Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Vegetables and vegetable products,"Carrots, PROCESS Frying",0.14,0.066,0.14,0.066,0.14,0.14,0.14
Vegetables and vegetable products,"Carrots, PROCESS Steaming",0.05,0.066,0.092,0.066,0.02,0.05,0.09
Vegetables and vegetable products,Cauliflowers,0.1,0.075,0.088,0.1,0.04,0.08,0.17
Vegetables and vegetable products,"Cauliflowers, PROCESS Baking",0.065,0.087,0.087,0.087,0.065,0.065,0.087
Vegetables and vegetable products,"Cauliflowers, PROCESS Cooking in water",0.08,0.042,0.09,0.042,0.02,,0.07
Vegetables and vegetable products,"Cauliflowers, PROCESS Steaming",0.08,0.042,0.078,0.042,0.02,,0.07
Vegetables and vegetable products,Celeriacs,0.05,0.078,0.036,0.07,0.03,0.05,0.18
Vegetables and vegetable products,"Celeriacs, PROCESS Baking",0.036,0.036,0.036,0.036,0.036,0.036,0.036
Vegetables and vegetable products,"Celeriacs, PROCESS Cooking in water",0.025,0.04,0.025,0.04,0.03,0.025,0.13
Vegetables and vegetable products,"Celeriacs, PROCESS Steaming",0.07,0.027,0.032,0.027,0.03,0.07,0.13
Vegetables and vegetable products,Celeries,0.03,0.028,0.048,0.06,0.08,0.04,0.06
Vegetables and vegetable products,"Celeries, PROCESS Cooking in water",0.035,0.043,0.035,0.043,0.08,0.035,0.06
Vegetables and vegetable products,"Celeries, PROCESS Steaming",0.03,0.043,0.03,0.043,0.08,0.03,0.06
Vegetables and vegetable products,Celery leaves,0.19,0.03,0.03,0.03,0.06,0.19,0.06
Vegetables and vegetable products,"Celtuce, PROCESS Steaming",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Vegetables and vegetable products,Ceps,0.03,0.033,0.033,0.38,0.033,0.03,0.033
Vegetables and vegetable products,"Ceps, PROCESS Baking",0.036,0.036,0.036,0.036,0.036,0.036,0.036
Vegetables and vegetable products,"Ceps, PROCESS Cooking in water",0.03,0.024,0.024,0.024,0.024,0.03,0.024
Vegetables and vegetable products,"Ceps, PROCESS Steaming",0.03,0.036,0.036,0.036,0.036,0.03,0.036
Vegetables and vegetable products,Chanterelles,0.1,0.02,0.02,0.02,0.07,0.1,0.07
Vegetables and vegetable products,"Chanterelles, PROCESS Baking",0.022,0.022,0.022,0.022,0.022,0.022,0.022
Vegetables and vegetable products,"Chanterelles, PROCESS Cooking in water",0.014,0.014,0.014,0.014,0.07,0.014,0.07
Vegetables and vegetable products,"Chanterelles, PROCESS Steaming",0.025,0.025,0.025,0.025,0.07,0.025,0.07
Vegetables and vegetable products,Chards,0.1,0.098,0.098,0.03,0.1,0.1,0.04
Vegetables and vegetable products,"Chards, PROCESS Baking",0.1,0.095,0.095,0.095,0.1,0.1,0.095
Vegetables and vegetable products,"Chards, PROCESS Cooking in water",0.071,0.034,0.071,0.034,0.1,0.071,0.03
Vegetables and vegetable products,"Chards, PROCESS Steaming",0.1,0.034,0.087,0.034,0.1,0.1,0.03
Vegetables and vegetable products,Chervil,0.125,0.125,0.125,0.125,0.125,0.125,0.125
Vegetables and vegetable products,Chickpea sprouts,0.17,0.17,0.17,0.17,0.17,0.17,0.17
Vegetables and vegetable products,Chili peppers,,0.07,0.07,0.09,0.12,,0.07
Vegetables and vegetable products,"Chili peppers, PROCESS Baking",0.2,0.069,0.069,0.069,0.2,0.2,0.069
Vegetables and vegetable products,"Chili peppers, PROCESS Cooking in water",0.061,0.061,0.061,0.061,0.061,0.061,0.061
Vegetables and vegetable products,Chinese cabbages and similar-,0.03,0.033,0.033,0.033,0.03,0.03,0.09
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Baking",0.15,0.15,0.15,0.15,0.15,0.15,0.15
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Cooking in water",0.024,0.024,0.024,0.024,0.03,0.024,0.03
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Steaming",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Vegetables and vegetable products,Chives,0.07,0.083,0.14,0.1,0.14,0.07,0.1
Vegetables and vegetable products,Chives and similar-,0.14,0.083,0.14,0.1,0.14,0.14,0.1
Vegetables and vegetable products,Common bean sprouts,0.37,0.37,0.37,0.37,0.37,0.37,0.37
Vegetables and vegetable products,Common mushrooms,0.1,0.081,0.092,0.09,0.07,0.09,0.09
Vegetables and vegetable products,"Common mushrooms, PROCESS Baking",0.101,0.101,0.101,0.07,0.101,0.101,0.101
Vegetables and vegetable products,"Common mushrooms, PROCESS Cooking in water",0.08,0.02,0.067,0.02,0.07,0.08,0.07
Vegetables and vegetable products,"Common mushrooms, PROCESS Frying",0.09,0.09,0.09,0.09,0.07,0.09,0.09
Vegetables and vegetable products,"Common mushrooms, PROCESS Steaming",0.08,0.02,0.102,0.02,0.07,0.08,0.07
Vegetables and vegetable products,Common nettle,0.2,0.2,0.2,0.2,0.2,0.01,0.2
Vegetables and vegetable products,Courgettes,0.12,0.07,0.211,0.07,0.05,0.07,0.12
Vegetables and vegetable products,Courgettes and similar-,0.12,0.07,0.211,0.08,0.05,0.12,0.12
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Baking",0.025,0.209,0.209,0.209,0.025,0.025,0.209
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Cooking in water",,0.153,0.153,0.153,0.05,,0.08
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Frying",,0.1,0.1,0.1,0.1,,0.1
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Steaming",,0.187,0.187,0.187,0.05,,0.08
Vegetables and vegetable products,"Courgettes, PROCESS Baking",0.02,0.041,0.209,0.041,0.02,0.02,0.209
Vegetables and vegetable products,"Courgettes, PROCESS Cooking in water",,0.153,0.153,0.153,0.05,,0.08
Vegetables and vegetable products,"Courgettes, PROCESS Frying",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Courgettes, PROCESS Steaming",,0.187,0.187,0.187,0.05,,0.08
Vegetables and vegetable products,Cresses,0.15,0.15,0.15,0.03,0.01,0.08,0.04
Vegetables and vegetable products,Cucumbers,0.04,0.031,0.018,0.02,0.01,0.02,0.03
Vegetables and vegetable products,Curly kales,0.12,0.1,0.1,0.1,0.02,0.11,0.08
Vegetables and vegetable products,"Curly kales, PROCESS Cooking in water",0.057,0.057,0.057,0.057,0.1,0.057,0.02
Vegetables and vegetable products,"Curly kales, PROCESS Frying",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,"Curly kales, PROCESS Steaming",0.057,0.057,0.057,0.057,0.1,0.057,0.02
Vegetables and vegetable products,Curry leaves,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Vegetables and vegetable products,Dandelions,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Vegetables and vegetable products,Dill leaves,0.08,0.19,0.19,0.19,0.18,0.19,0.18
Vegetables and vegetable products,Dried mushrooms,,,,0.3,,,
Vegetables and vegetable products,"Dried mushrooms, PROCESS Cooking in water",0.08,0.08,0.08,0.08,0.08,0.08,0.08
Vegetables and vegetable products,"Dried mushrooms, PROCESS Steaming",0.08,0.08,0.08,0.08,0.08,0.08,0.08
Vegetables and vegetable products,Dried vegetables,,0.833,0.833,0.833,0.833,,0.833
Vegetables and vegetable products,Dulse,0.22,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Dulse, PROCESS Cooking in water",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Vegetables and vegetable products,"Dulse, PROCESS Steaming",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Vegetables and vegetable products,Escaroles,0.19,0.057,0.057,0.05,0.04,0.19,0.04
Vegetables and vegetable products,Escaroles and similar-,0.07,0.074,0.057,0.05,0.04,0.07,0.06
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Baking",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Cooking in water",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Steaming",0.05,0.04,0.05,0.04,0.05,0.05,0.05
Vegetables and vegetable products,Fennel leaves,0.12,0.035,0.23,0.035,0.12,0.12,0.06
Vegetables and vegetable products,Florence fennels,0.06,0.06,0.033,0.02,0.23,0.23,0.06
Vegetables and vegetable products,"Florence fennels, PROCESS Baking",0.033,0.02,0.033,0.02,0.02,0.16,0.05
Vegetables and vegetable products,"Florence fennels, PROCESS Cooking in water",0.03,0.02,0.03,0.02,0.05,0.16,0.05
Vegetables and vegetable products,"Florence fennels, PROCESS Steaming",0.029,0.02,0.029,0.02,0.05,0.16,0.05
Vegetables and vegetable products,Garden cress sprouts,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Vegetables and vegetable products,"Garden cress sprouts, PROCESS Steaming",0.228,0.228,0.228,0.228,0.228,0.228,0.228
Vegetables and vegetable products,Garden sorrel,0.01,0.04,0.065,0.04,0.04,0.01,0.065
Vegetables and vegetable products,Garlic and similar-,0.13,0.165,0.2,0.14,0.2,0.13,0.13
Vegetables and vegetable products,"Garlic and similar-, PROCESS Baking",0.041,0.192,0.192,0.192,0.041,0.041,0.192
Vegetables and vegetable products,"Garlic and similar-, PROCESS Cooking in water",0.145,0.145,0.145,0.145,0.145,0.145,0.145
Vegetables and vegetable products,"Garlic and similar-, PROCESS Steaming",0.174,0.174,0.174,0.174,0.174,0.174,0.174
Vegetables and vegetable products,Garlic puree,0.145,0.145,0.145,0.145,,0.145,
Vegetables and vegetable products,Gherkins,0.048,0.018,0.018,,,0.048,0.01
Vegetables and vegetable products,Globe artichokes,,0.032,0.14,0.06,0.14,,0.06
Vegetables and vegetable products,"Globe artichokes, PROCESS Cooking in water",0.07,0.1,0.101,0.1,0.101,0.07,0.101
Vegetables and vegetable products,"Globe artichokes, PROCESS Steaming",0.04,0.1,0.101,0.1,0.04,0.04,0.101
Vegetables and vegetable products,Grape leaves,0.08,0.04,0.04,0.04,0.04,0.08,0.04
Vegetables and vegetable products,"Grape leaves, PROCESS Cooking in water",0.029,0.029,0.029,0.029,0.029,0.029,0.029
Vegetables and vegetable products,"Grape leaves, PROCESS Steaming",0.029,0.029,0.029,0.029,0.029,0.029,0.029
Vegetables and vegetable products,Head cabbages,0.07,0.064,0.043,0.06,0.15,0.05,0.15
Vegetables and vegetable products,Head cabbages and similar-,0.07,0.05,0.043,0.06,0.15,0.07,0.15
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Baking",0.04,0.043,0.043,0.043,0.04,0.04,0.043
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Cooking in water",,0.047,0.029,0.047,0.08,,0.08
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Frying",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Steaming",,0.047,0.08,0.047,0.08,,0.08
Vegetables and vegetable products,"Head cabbages, PROCESS Baking",0.15,0.043,0.043,0.043,0.15,0.15,0.043
Vegetables and vegetable products,"Head cabbages, PROCESS Cooking in water",,0.058,0.029,0.058,0.08,0.029,0.08
Vegetables and vegetable products,"Head cabbages, PROCESS Frying",0.05,,,,0.05,,
Vegetables and vegetable products,"Head cabbages, PROCESS Steaming",,0.058,0.08,0.058,0.08,,0.08
Vegetables and vegetable products,Hijiki,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Vegetables and vegetable products,"Hijiki, PROCESS Cooking in water",0.017,0.017,0.017,0.017,0.017,0.017,0.017
Vegetables and vegetable products,"Hijiki, PROCESS Steaming",0.017,0.017,0.017,0.017,0.017,0.017,0.017
Vegetables and vegetable products,Honey mushroom,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Honey mushroom, PROCESS Cooking in water",0.086,0.086,0.086,0.086,0.086,0.086,0.086
Vegetables and vegetable products,"Honey mushroom, PROCESS Steaming",0.086,0.086,0.086,0.086,0.086,0.086,0.086
Vegetables and vegetable products,Horseradish roots,0.14,0.1,0.14,0.1,0.05,0.14,0.05
Vegetables and vegetable products,"Horseradish roots, PROCESS Cooking in water",0.118,0.118,0.118,0.118,0.118,0.118,0.118
Vegetables and vegetable products,"Horseradish roots, PROCESS Steaming",0.09,0.118,0.118,0.118,0.09,0.09,0.118
Vegetables and vegetable products,Jerusalem artichokes,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Baking",0.1,0.2,0.17,0.2,0.1,0.1,0.17
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Cooking in water",0.157,0.2,0.157,0.2,0.1,0.157,0.1
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Steaming",0.157,0.2,0.157,0.2,0.1,0.157,0.1
Vegetables and vegetable products,Kales and similar-,0.12,0.1,0.1,0.1,0.02,0.12,0.08
Vegetables and vegetable products,"Kales and similar-, PROCESS Baking",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Vegetables and vegetable products,"Kales and similar-, PROCESS Cooking in water",0.057,0.057,0.057,0.057,0.1,0.057,0.02
Vegetables and vegetable products,"Kales and similar-, PROCESS Steaming",0.057,0.057,0.057,0.057,0.1,0.057,0.02
Vegetables and vegetable products,Kohlrabies,0.06,0.048,0.048,0.048,0.04,0.05,0.11
Vegetables and vegetable products,"Kohlrabies, PROCESS Baking",0.041,0.048,0.048,0.048,0.041,0.041,0.048
Vegetables and vegetable products,"Kohlrabies, PROCESS Cooking in water",,0.033,0.033,0.033,0.04,,0.08
Vegetables and vegetable products,"Kohlrabies, PROCESS Steaming",,0.08,0.08,0.08,0.04,,0.08
Vegetables and vegetable products,Lamb's lettuces,,0.068,0.065,0.068,0.068,,0.065
Vegetables and vegetable products,Land cresses,0.15,0.15,0.15,0.15,0.16,0.15,0.16
Vegetables and vegetable products,Laurel,0.067,0.002,0.002,0.01,0.067,0.067,0.01
Vegetables and vegetable products,Laver,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Laver, PROCESS Cooking in water",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Vegetables and vegetable products,"Laver, PROCESS Steaming",0.033,0.033,0.033,0.033,0.033,0.033,0.033
Vegetables and vegetable products,Leeks,0.15,0.08,0.079,0.06,0.03,0.08,0.29
Vegetables and vegetable products,"Leeks, PROCESS Baking",0.13,0.026,0.078,0.026,0.02,0.06,0.02
Vegetables and vegetable products,"Leeks, PROCESS Cooking in water",0.13,0.026,0.057,0.026,0.02,0.057,0.02
Vegetables and vegetable products,"Leeks, PROCESS Steaming",0.13,0.026,0.07,0.026,0.02,0.06,0.02
Vegetables and vegetable products,Lentil sprouts,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,"Lentil sprouts, PROCESS Steaming",0.084,0.084,0.084,0.084,0.084,0.084,0.084
Vegetables and vegetable products,"Lentils, fresh",0.41,0.41,0.41,0.41,0.41,0.41,0.41
Vegetables and vegetable products,"Lentils, fresh, PROCESS Baking",0.12,0.12,0.12,0.12,0.12,0.12,0.12
Vegetables and vegetable products,"Lentils, fresh, PROCESS Cooking in water",0.14,0.122,0.08,0.122,0.19,0.1,0.14
Vegetables and vegetable products,"Lentils, fresh, PROCESS Steaming",0.14,0.122,0.08,0.122,0.19,0.1,0.14
Vegetables and vegetable products,Lettuces (generic),0.06,0.04,0.047,0.05,0.04,,0.12
Vegetables and vegetable products,Lovage leaves,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Vegetables and vegetable products,Mashed vegetable puree,0.06,0.056,,0.056,0.12,0.06,
Vegetables and vegetable products,Melons and similar-,0.03,0.038,0.06,0.05,0.04,0.03,0.03
Vegetables and vegetable products,Mints,0.12,0.093,0.12,0.12,0.12,0.12,0.12
Vegetables and vegetable products,Morels,0.1,0.13,0.13,0.13,0.02,0.1,0.02
Vegetables and vegetable products,"Morels, PROCESS Baking",0.086,0.112,0.112,0.112,0.086,0.086,0.112
Vegetables and vegetable products,"Morels, PROCESS Cooking in water",0.112,0.112,0.112,0.112,0.112,0.112,0.112
Vegetables and vegetable products,"Morels, PROCESS Steaming",0.142,0.142,0.142,0.142,0.142,0.142,0.142
Vegetables and vegetable products,Mung bean sprouts,0.08,0.212,0.041,0.212,0.22,0.08,0.11
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Cooking in water",0.09,0.025,0.09,0.025,0.22,0.09,0.09
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Steaming",0.09,0.025,0.09,0.025,0.22,0.09,0.09
Vegetables and vegetable products,Mushy peas,0.09,0.129,0.129,0.129,0.09,0.09,0.129
Vegetables and vegetable products,Nasturtium flowers and leaves,0.085,0.085,0.085,0.085,0.085,0.085,0.085
Vegetables and vegetable products,Okra,0.026,0.07,0.07,0.07,0.06,0.026,0.2
Vegetables and vegetable products,"Okra, PROCESS Cooking in water",0.061,0.061,0.061,0.061,0.13,0.061,0.13
Vegetables and vegetable products,"Okra, PROCESS Steaming",0.061,0.061,0.061,0.061,0.13,0.061,0.13
Vegetables and vegetable products,Onions,0.03,0.04,0.036,0.02,0.03,0.04,0.13
Vegetables and vegetable products,Onions and similar-,0.03,0.04,0.036,0.02,0.03,0.03,0.13
Vegetables and vegetable products,"Onions and similar-, PROCESS Baking",0.036,0.031,0.036,0.031,0.24,0.036,0.24
Vegetables and vegetable products,"Onions and similar-, PROCESS Cooking in water",,0.026,0.026,0.026,0.03,,0.09
Vegetables and vegetable products,"Onions and similar-, PROCESS Frying",0.02,0.08,0.08,0.08,0.03,0.02,0.08
Vegetables and vegetable products,"Onions and similar-, PROCESS Steaming",,0.09,0.09,0.09,0.09,,0.09
Vegetables and vegetable products,"Onions, PROCESS Baking",0.06,0.031,0.036,0.031,0.055,0.06,0.24
Vegetables and vegetable products,"Onions, PROCESS Cooking in water",,0.026,0.026,0.026,0.03,0.026,0.09
Vegetables and vegetable products,"Onions, PROCESS Frying",0.02,0.08,0.08,0.08,0.03,,0.08
Vegetables and vegetable products,"Onions, PROCESS Steaming",,0.09,0.09,0.09,0.09,0.09,0.09
Vegetables and vegetable products,Palm hearts,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Vegetables and vegetable products,"Palm hearts, PROCESS Cooking in water",0.078,0.011,0.078,0.011,0.011,0.078,0.078
Vegetables and vegetable products,"Palm hearts, PROCESS Steaming",0.084,0.078,0.078,0.078,0.084,0.084,0.078
Vegetables and vegetable products,Parsley,0.05,0.145,0.14,0.1,0.06,0.12,0.23
Vegetables and vegetable products,Parsley roots,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vegetables and vegetable products,Parsnip roots,0.13,0.027,0.08,0.027,0.02,0.09,0.23
Vegetables and vegetable products,"Parsnip roots, PROCESS Baking",0.045,0.045,0.045,0.045,0.045,0.045,0.045
Vegetables and vegetable products,"Parsnip roots, PROCESS Cooking in water",0.1,0.045,0.062,0.045,0.07,0.1,0.07
Vegetables and vegetable products,"Parsnip roots, PROCESS Frying",0.045,0.045,0.045,0.045,0.045,0.045,0.045
Vegetables and vegetable products,"Parsnip roots, PROCESS Steaming",0.1,0.045,0.062,0.045,0.07,0.1,0.07
Vegetables and vegetable products,Pearl oyster mushrooms,0.07,0.191,0.191,0.191,0.191,0.07,0.191
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Baking",0.085,0.085,0.085,0.085,0.085,0.085,0.085
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Cooking in water",0.137,0.137,0.137,0.137,0.137,0.137,0.137
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Steaming",0.165,0.165,0.165,0.165,0.165,0.165,0.165
Vegetables and vegetable products,Peas (with pods) and similar-,0.17,0.29,0.17,0.29,0.17,0.17,0.22
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Cooking in water",0.123,0.13,0.123,0.123,0.11,0.123,0.14
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Frying",0.15,0.13,0.15,0.15,0.11,0.15,0.17
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Steaming",0.149,0.13,0.149,0.149,0.11,0.149,0.14
Vegetables and vegetable products,Peas shoots and sprouts,0.17,0.17,0.17,0.17,0.17,0.17,0.17
