"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"32312",1994,"Women","Togo","TGO","35-39",0.109100956277746,0.0776531542519583,0.144544699055264,0.0338095314171911,0.0242227749191878,0.0460243784878085,0.142910487694937,0.109728786291842,0.17958105310935,0.239122599844662,0.163852327083183,0.331388965649619,0.205632721737964,0.169233723689672,0.244641103584268,0.545273078515664,0.499639470107969,0.590595604386899,0.106183712051435,0.0818461707512857,0.133929575659088,0.0240025522195716,0.0154211255300853,0.0350298445374888,0.00667957028820674,0.00352989536583049,0.0110482977040811,0.00312740890941275,0.00137938441812313,0.00579801285332638
"32313",1995,"Women","Togo","TGO","35-39",0.107156507473598,0.0771271079118372,0.140999160799438,0.0367443736814929,0.0268452122784208,0.0490371136931778,0.143900881155091,0.112287574361879,0.179425493457745,0.257713524387852,0.18105385871702,0.347082601298714,0.201328320279195,0.167211067172919,0.237767883864359,0.543573741351086,0.500290916699313,0.586502223745436,0.111197057214628,0.0868705949292837,0.137832888343391,0.0260774160717661,0.0172951690303261,0.037280588405014,0.00728563690082185,0.00395380209439369,0.0118685832691464,0.00338132070890493,0.00155343501671178,0.0061438202607641
"32314",1996,"Women","Togo","TGO","35-39",0.105165804719015,0.0764013621401979,0.137009515056581,0.0399757806483176,0.0297637711277491,0.0525883067826783,0.145141585367333,0.114964001722425,0.179081461970993,0.277634501291117,0.200231259006682,0.366687021911056,0.196920302292848,0.165053523522035,0.230908271197241,0.541497923869522,0.500197381756076,0.582526850268368,0.116440188470297,0.0923950144887266,0.142341183328751,0.0283569853327011,0.0193006579472397,0.0396099334021748,0.00795988014078883,0.00446097168411998,0.0126850085536902,0.00365891517482768,0.00174359155545462,0.00660940350421561
"32315",1997,"Women","Togo","TGO","35-39",0.103134297936092,0.0756541464804865,0.133826708527458,0.0435495592740793,0.0330683982917267,0.0562645810113659,0.146683857210171,0.117847030803933,0.179316638484123,0.29895574120336,0.220399185365854,0.389078070416021,0.19238771198738,0.161873749701133,0.224927361165279,0.538985835057344,0.499438164443401,0.577658731013654,0.121942595745106,0.0981815496334994,0.147425883825579,0.0308756163785501,0.0215009139622492,0.0424349955654962,0.00871149293901183,0.00500484613081054,0.0135464838599791,0.00396244995651738,0.00193234567333836,0.00701568702174322
"32316",1998,"Women","Togo","TGO","35-39",0.10103245197388,0.0744935475032588,0.130396463109729,0.0474832370045051,0.0365362202758178,0.0604381100322902,0.148515688978386,0.120612596264432,0.180081778765499,0.321636468240034,0.242076630499347,0.411761304142978,0.187708033702135,0.158622349029702,0.218103256619967,0.53605920468683,0.498578026843476,0.572952095371461,0.12771707263265,0.104212071573613,0.152721600421124,0.0336427593279756,0.0240014457825132,0.0454334962017782,0.00954596598635244,0.00566211438958901,0.0146184637585114,0.00429451169017702,0.00213363813682735,0.00742415519780321
"32317",1999,"Women","Togo","TGO","35-39",0.0988610715426158,0.0733981937052116,0.127003126621252,0.0517915952916394,0.0403875287545136,0.0649694725123703,0.150652666834255,0.124030526055097,0.180767683985153,0.345555914412509,0.265164801578913,0.435250148057526,0.182888164499305,0.155274534620194,0.211839424802889,0.532715818552629,0.497100712518169,0.568215383075304,0.13374335011381,0.110406177439342,0.158363331148549,0.0366690604350235,0.0266170370554719,0.0489423525482083,0.0104666593273073,0.00636738331438907,0.0156946304867152,0.00465587552930857,0.00239884428041167,0.00796730728997883
"32318",2000,"Women","Togo","TGO","35-39",0.0966394941794992,0.0723857490788597,0.123137541578848,0.0564412368002691,0.0444312824258535,0.0701200649206119,0.153080730979768,0.127444878248823,0.182283681349659,0.370332354784796,0.290491927853718,0.458660854130626,0.177990855381211,0.151874377465456,0.205639063312851,0.528967793414255,0.494556750429657,0.56371586839806,0.139960620224766,0.116626906872505,0.164599855676455,0.039930173859352,0.0293956743874555,0.0525063887808088,0.0114699059382583,0.00717654658660026,0.0168938169937968,0.00504115700265876,0.00264581556727091,0.00848809533611289
"32319",2001,"Women","Togo","TGO","35-39",0.0943816269598053,0.0710518420686259,0.12015872813142,0.0613803603848041,0.0488587508323904,0.0755947096971721,0.155761987344609,0.130790820107,0.1834625808572,0.395556911421277,0.31585308601372,0.482732603012824,0.173052517630336,0.147639452564088,0.199711268702358,0.52486643295512,0.491591331925178,0.5586693338997,0.146319062069934,0.122836910777723,0.17091578033653,0.0433766614965032,0.032536672353954,0.0563137236740398,0.0125553946998468,0.00798992808614224,0.0181500488454172,0.0054483041884541,0.00291339563232051,0.00906218817991053
"32320",2002,"Women","Togo","TGO","35-39",0.0920946769536356,0.0694399680719648,0.117132296168693,0.0665745505182171,0.053586112778504,0.0814321174906938,0.158669227471853,0.134310412707325,0.185919825013554,0.420932025774515,0.341607554700606,0.506970681134822,0.168123365637646,0.143838771645428,0.193919482957828,0.520439506181458,0.488338846580692,0.552932896627699,0.152767900709043,0.129396721064533,0.177364505078559,0.0469824742113428,0.0357226456023354,0.0599973229350717,0.0137172153683324,0.00890940288666997,0.0195847735445319,0.00587486093854184,0.00319655328761935,0.00960472798968685
"32321",2003,"Women","Togo","TGO","35-39",0.0897627219175068,0.0680110257445227,0.113755380801149,0.0719795582615878,0.0584057303002022,0.0873546561697376,0.161742280179095,0.137880005056128,0.188130852183778,0.446230458055929,0.367694359598294,0.529753764361245,0.163223674837049,0.139935590576344,0.18799387691018,0.515782036493934,0.484720122746141,0.547167289837539,0.159252008489922,0.135900497767271,0.183931177974525,0.0507150011285811,0.0391401934306097,0.0642116593296352,0.0149452031717592,0.00989681161387535,0.0210800885404122,0.00631935396124759,0.0034969965926329,0.0101838257111213
"32322",2004,"Women","Togo","TGO","35-39",0.087418361802429,0.0668094910037183,0.110441498260746,0.0775196760871842,0.0635590820430033,0.0931074067468878,0.164938037889613,0.14153392403503,0.190547285173061,0.471054352753607,0.394566981158359,0.552280959388771,0.158368278384067,0.135917968092835,0.18239919419244,0.511007090390923,0.480453811377878,0.541650987762258,0.165686593335397,0.142525488047805,0.190011262446674,0.0545201270963964,0.0425032390481392,0.0684327396922366,0.0162252337211402,0.010961756613645,0.0226362195610101,0.00677431526964766,0.00381892311263982,0.0108000419386119
"32323",2005,"Women","Togo","TGO","35-39",0.0850737470999884,0.0652903008758782,0.106888905327005,0.0831454396768544,0.0689006481410223,0.0992278682806775,0.168219186776843,0.14499997341551,0.193230427099054,0.495195099032664,0.418043623714312,0.575179672528088,0.153601401663109,0.131752542582703,0.176365204751066,0.506153169792411,0.476272223418336,0.535960133404805,0.172026241767637,0.148357181198277,0.196108342461207,0.0583617723138091,0.0461414033490542,0.072517332554869,0.0175478161521603,0.0120312263427434,0.0242134284444758,0.0072358512108849,0.004162809066141,0.0114085655296778
"32324",2006,"Women","Togo","TGO","35-39",0.082735819510638,0.0637735316466539,0.103502339597331,0.0888183312743779,0.0744669311544307,0.10479008701689,0.171554150785016,0.148869971717901,0.195633373499383,0.518523793980531,0.443383317528738,0.595358111933198,0.148929879583967,0.127722350686394,0.170970443760371,0.501282830708898,0.472229070439927,0.530454845634111,0.178233138922119,0.154474602997572,0.20211951216374,0.0622140402973592,0.0497311942222038,0.0766738973227308,0.0189044861729317,0.0131691826411012,0.0256531947608998,0.00769980480408698,0.00451470094670644,0.0119956740704723
"32325",2007,"Women","Togo","TGO","35-39",0.0804163171573369,0.0624720629967734,0.10015466961274,0.0944823793286719,0.0800618948809734,0.110869685856878,0.174898696486009,0.152668226211981,0.198237154150954,0.540891276762654,0.467273263546485,0.614920173323849,0.144392757815838,0.12388208953894,0.165583325775452,0.496453365233143,0.468111185103059,0.524561105781445,0.18425518046501,0.160662774663551,0.207992799059428,0.0660382212476973,0.0533483246349186,0.0806234442794774,0.020281673757617,0.0143690482205434,0.0272424569378953,0.00816248432335759,0.00487162827594699,0.0125239567240554
"32326",2008,"Women","Togo","TGO","35-39",0.0781391395293324,0.0608730493567416,0.0970646730744776,0.100091437600751,0.0855261589615104,0.116379315686591,0.178230577130084,0.156652149334492,0.200968231446244,0.562164580982484,0.490899196261303,0.634346432282987,0.139985663171303,0.120578143012847,0.160283991134235,0.49174718220779,0.464043165704983,0.518962202606613,0.190036577490823,0.166447474957551,0.213792950747339,0.0698077770927671,0.0568919620209909,0.0845842743541201,0.0216674264664736,0.0156197464333264,0.0288769444764539,0.00861623404151078,0.00527061469151506,0.013048733616869
"32327",2009,"Women","Togo","TGO","35-39",0.0758837164738271,0.0591464000039711,0.0940374591890183,0.105616436742528,0.0909724295399734,0.121797079486031,0.181500153216355,0.160193979915771,0.204078552937176,0.582405103720886,0.513185955260613,0.652567035345992,0.135751500162963,0.11714159711666,0.15532896002135,0.487194641015429,0.459857194456343,0.513465439726086,0.195553705605252,0.172269745992195,0.218794864047195,0.0734988053463079,0.0604937370100338,0.088188136007704,0.0230626930265272,0.0168984249135048,0.0303720992490451,0.00905493836969313,0.00568914165574743,0.0134964767067464
"32328",2010,"Women","Togo","TGO","35-39",0.0736973897110948,0.0577257094183119,0.0910716794374504,0.111067815202551,0.0961852850761569,0.127591333720085,0.184765204913646,0.163928591850128,0.206985786408297,0.601558505158447,0.534334972768533,0.668563334980181,0.13169303739876,0.113937570949085,0.150662795640005,0.482752763379247,0.455934256681217,0.508414940376243,0.200788994308347,0.177828679412301,0.223656769896099,0.0771119546116902,0.0637938800040604,0.0920177856794807,0.0244742064855227,0.0181283895576727,0.0319507804026967,0.00948165410533803,0.00600900386005756,0.0140313850084912
"32329",2011,"Women","Togo","TGO","35-39",0.071602223600783,0.0560633523909123,0.088259242418832,0.116477524344255,0.101283682158542,0.133175869729356,0.188079747945039,0.167644171851171,0.210107315542059,0.619675268554196,0.553913779826195,0.683957666231751,0.127820599101875,0.110895533832321,0.146445153156569,0.478337734118794,0.451794756977631,0.50344431115007,0.205761918834292,0.183108449691785,0.228429856710003,0.0806598090177612,0.0669272619166469,0.0958693569221044,0.0259147636892945,0.0193142245282567,0.0336186426757824,0.00990295163719982,0.00636864625308727,0.0145218636367676
"32330",2012,"Women","Togo","TGO","35-39",0.0696242165653766,0.0545218985824642,0.0859853992801551,0.121980749577121,0.106618951082362,0.138900222466364,0.191604966142498,0.170988023352077,0.213728975247695,0.636957622236697,0.572188134944787,0.699289781677176,0.124098371083835,0.107649320438356,0.142381014487257,0.473740990936472,0.447625865644538,0.498310577146304,0.210555671837195,0.187902154910413,0.233322168082472,0.0842338518634003,0.0703818907666853,0.0995620260949808,0.0274158450567681,0.0206584616365272,0.0352001044056586,0.0103310526569525,0.00669422616108642,0.0149474988750794
"32331",2013,"Women","Togo","TGO","35-39",0.0677828960376965,0.053284731032352,0.083785397773991,0.127741123813092,0.111746184408965,0.145139178958132,0.195524019850788,0.17500803763365,0.217527570442185,0.653623322311399,0.589735078853505,0.713399248179196,0.120474932563627,0.104251515396225,0.138329606169853,0.468741662596064,0.442258357698676,0.493281423417916,0.215259384989521,0.192508269587562,0.237908959541018,0.0879304631377019,0.0738388333705827,0.103756648396371,0.0290272060583921,0.0220287132263113,0.0371759697154467,0.0107834546169978,0.00701811347749822,0.0154533008142454
"32332",2014,"Women","Togo","TGO","35-39",0.0660698591193736,0.0518302605257601,0.0819298274354376,0.133917484346048,0.117371984560595,0.151893938270197,0.199987343465421,0.178710719122493,0.222501161984221,0.669895806983018,0.606240671854285,0.728104150265114,0.116892365089658,0.100643026322971,0.134465625169207,0.463151866115938,0.436725427357836,0.487898994597405,0.219968425328982,0.197145216391434,0.242637733095536,0.091849642023218,0.077558837123062,0.108282530012976,0.0307839575877413,0.0234784963789748,0.0394421268297483,0.0112838847350883,0.00742061507232132,0.0160665723782246
"32333",2015,"Women","Togo","TGO","35-39",0.0644514686834833,0.0503097651103846,0.0803020676191388,0.140569605306394,0.123094019766816,0.159895456420196,0.205021073989878,0.18307855196207,0.227930246571331,0.685869787251101,0.623229103059789,0.742829180204077,0.113321983178437,0.0974545023546227,0.130804815216273,0.45692404610662,0.430476498670312,0.48271028741945,0.224732896725065,0.201637845831044,0.248026501827824,0.0960176946705017,0.0808080215384386,0.113155873465399,0.0326987310484239,0.0251096169212733,0.0416971200701062,0.0118531795874686,0.0077970543161893,0.0169421339893339
"32334",2016,"Women","Togo","TGO","35-39",0.062900238986983,0.0486936574982526,0.0789561508325096,0.147700505383587,0.129032330807706,0.167971949838178,0.21060074437057,0.187877371601759,0.234417500434625,0.70154076473069,0.640332269736226,0.758857186430562,0.109787379427457,0.0938802922592151,0.127324233190921,0.450113062505485,0.422922202071928,0.476924872210721,0.229498813696488,0.205841464291483,0.253460090098245,0.100411830115574,0.0841701850384744,0.118478696126985,0.0347854716767227,0.0265651127175157,0.0442254789190698,0.0125032035912901,0.00823183234533965,0.0178963906994953
"32335",2017,"Women","Togo","TGO","35-39",0.0613966227719865,0.0470602349757783,0.0778816515702641,0.155294684681113,0.13515317572205,0.176984067043554,0.216691307453099,0.192346810040375,0.241614668475703,0.716854278539437,0.655044490496119,0.775414912459564,0.106239830375611,0.0901721645735438,0.123732888092174,0.44282626839155,0.414620661753962,0.470963270368078,0.234242593779739,0.209980151974543,0.259167970736753,0.105020025530118,0.0876515173458712,0.124084366768469,0.0370413437614446,0.0281805587498463,0.0473696151632605,0.01323331538955,0.00858947012789441,0.0190207429810319
"32336",2018,"Women","Togo","TGO","35-39",0.0599037150341463,0.0451828386540306,0.0765807606557869,0.163313746210401,0.141649330066796,0.186839096811396,0.223217461244548,0.197518922250899,0.249956630583303,0.731806260846308,0.668831911593406,0.790212241243589,0.10267586417981,0.0859522443733486,0.12029736735451,0.435136445679533,0.405988051350664,0.464482647632481,0.238970228896109,0.213278804857713,0.265462198218074,0.109809001324819,0.0911864319771371,0.130347033502528,0.0394560403877747,0.0297800917735334,0.0505489821938233,0.0140487044978082,0.00892913442424475,0.0204894788175023
"32337",2019,"Women","Togo","TGO","35-39",0.0584372402408775,0.0431471298275741,0.0759577042256,0.171724829691145,0.148294953324125,0.196998660585059,0.230162069932022,0.20276386637052,0.258941190580986,0.746256253784675,0.680666849003039,0.805469888898644,0.0990946687739754,0.0823125477372599,0.117236032938393,0.427109305826269,0.396693115474412,0.457705440596354,0.243633955467734,0.216204710711673,0.272155127405231,0.114750387580261,0.0944127139737758,0.137015081004573,0.0420249111047765,0.0312792504376149,0.0542739570574665,0.0149495310061071,0.00929461419589325,0.0220465981053535
"32338",2020,"Women","Togo","TGO","35-39",0.0570027355191176,0.0412043407980173,0.0756280626409079,0.180514717114674,0.155033212111274,0.208154014694539,0.237517452633792,0.208155004220975,0.268567290329391,0.76013727536429,0.692718792706566,0.82016051557881,0.095507833698521,0.07834182569508,0.114777211740532,0.418809422896932,0.385614296540772,0.45118798525139,0.248165290770755,0.218965029710628,0.278846492224519,0.119826113007469,0.0974192156254548,0.144336655047043,0.044752720561734,0.0326877661276704,0.0583997521852947,0.0159358835454714,0.00967233811816845,0.0241721827700581
"32339",2021,"Women","Togo","TGO","35-39",0.0556022104399464,0.0391941234803127,0.0751041337147538,0.189629876629932,0.161464789754664,0.220128385315527,0.245232087069878,0.213228441235232,0.278630357016198,0.773372937467065,0.703692383371848,0.835414032885645,0.0919677655889329,0.0742338951926777,0.112028297212804,0.410248043449982,0.374992128141423,0.445159529093796,0.252552103891207,0.221271642741939,0.285385944097656,0.125008657856437,0.100339243964805,0.152539913677608,0.0476164173382296,0.0342201070252704,0.0634735345582917,0.0170048014352652,0.0100061586250879,0.0264701559640465
"32340",2022,"Women","Togo","TGO","35-39",0.0542226334164573,0.0367503968298594,0.0748350036472307,0.199061929630542,0.167740404039632,0.233628711168013,0.253284563047,0.217825857721897,0.289651702058412,0.786001764460545,0.713395082219807,0.8498313685755,0.0884828862345042,0.0698693437901261,0.109570741681319,0.401461676648885,0.363682904791064,0.438966054549202,0.256770874069611,0.223305056018816,0.292601522010433,0.130297326898637,0.103108331486183,0.16034298389586,0.0506157379480024,0.0356687329860557,0.0687214061093594,0.0181488647839025,0.0102309159128356,0.0289312490564998
"32341",1990,"Women","Tokelau","TKL","35-39",0.00281120417724247,0.00030587246807225,0.00981120334390694,0.67632807833395,0.589962185907986,0.756255916820818,0.679139282511192,0.59253164950904,0.758808342835695,0.995842333793207,0.985566829310836,0.999553737227914,0.00759434467205257,0.00188706607915088,0.0188315376883412,0.0896717965348091,0.0440552137726445,0.147373939816957,0.223594576281946,0.152668251288671,0.302125617248325,0.320993757770442,0.236754453989963,0.410865479935348,0.235620918116414,0.157762226575792,0.323982411940344,0.119713402447094,0.0650217404046402,0.187236879264006
