"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"95307",1992,"Women","Italy","ITA","85plus",0.0608265770874733,0.0382062476327934,0.0889771247764556,0.136072891896179,0.109985513269696,0.165098184180068,0.196899468983653,0.162776551460342,0.233413502605087,0.692291098032803,0.589090590737017,0.790968829366892,0.0728936803532638,0.051252652597842,0.0985642098672495,0.388091120795735,0.347969818113228,0.428421048548885,0.342115729867348,0.303445440789848,0.380818052031094,0.105790155102776,0.0818687442192181,0.132055920952301,0.0251501694091581,0.0154656748067206,0.0379205901848399,0.005132567384245,0.00202623753098202,0.0100986012825229
"95308",1993,"Women","Italy","ITA","85plus",0.0591826840658235,0.0381426964982835,0.0847473362848737,0.138880955054488,0.113873300838106,0.166362686591926,0.198063639120312,0.165640174420006,0.232648467914575,0.702222538856386,0.605835704981541,0.793849986026642,0.0697710830337615,0.0498263697048283,0.0934113452334334,0.390072917473005,0.35146707698376,0.428285973130052,0.342092360372922,0.305655828222962,0.379047173647307,0.107918395647857,0.0848414507099675,0.133131127742117,0.0259160648974808,0.0164955261199181,0.0381798959255109,0.00504649450915059,0.00210425908898729,0.00954989599484022
"95309",1994,"Women","Italy","ITA","85plus",0.0575343415296085,0.0379434766137539,0.0817042574503658,0.142045065181518,0.118009823569716,0.168545425545344,0.199579406711126,0.168727204768595,0.232734382078674,0.712597063018551,0.622259321109012,0.798045333141055,0.0666860736467522,0.0481133582722089,0.0885742540575605,0.391516936479679,0.354618632283823,0.428197106062148,0.342217583162443,0.306817692807954,0.377270709800594,0.110278138162045,0.0882432780381483,0.134782411423824,0.0267818000576677,0.0174965481724125,0.0387732117053846,0.00498512696180529,0.00221098471860502,0.00909720138032903
"95310",1995,"Women","Italy","ITA","85plus",0.0558794132526414,0.0376253406556146,0.0785874581397135,0.145591571524814,0.122041651474121,0.171084889222638,0.201470984777456,0.172065288803997,0.232739192153489,0.723386681622981,0.638755217837515,0.803173362694745,0.0636242126666003,0.0462873955006338,0.0836616793189652,0.392412087432085,0.356587134301684,0.42814049095644,0.34249271512386,0.30899912666767,0.376380594934871,0.11288461704443,0.0914732436790008,0.136530574640771,0.027759900912565,0.0184559764684212,0.0393669614900105,0.00494705356781945,0.00232104735822202,0.00884373851681666
"95311",1996,"Women","Italy","ITA","85plus",0.0542132091065273,0.0368597982661445,0.0753314107711431,0.149569593126381,0.126411025527594,0.174633648452323,0.203782802232909,0.175478744959788,0.233930736378675,0.734594686039246,0.654868691349849,0.809751737182478,0.0605954995077279,0.0442868305696293,0.0791612171287319,0.392713368965558,0.358530747687298,0.427100623999823,0.342908329293805,0.310329551731651,0.375430857872601,0.115769049532055,0.0945616691518077,0.138638515701428,0.0288691547120625,0.0196640600466747,0.0402002259023098,0.00493138888226416,0.00243136099611518,0.00859685531541942
"95312",1997,"Women","Italy","ITA","85plus",0.0525795163742038,0.0360290005165605,0.0723908213902243,0.153936002740876,0.131380822325694,0.178642424233063,0.20651551911508,0.179474397215461,0.235695045685483,0.745932727496463,0.669833695648428,0.816496129487422,0.0576340233217437,0.0423623869174892,0.0744207227600891,0.392453241079425,0.359242555347374,0.425625761546357,0.343397216483751,0.31163377120756,0.375028720686336,0.118893350147341,0.0984000006772176,0.141140677412327,0.030110649598188,0.0211006781183816,0.0413257728342573,0.00493200299534744,0.00252705002391196,0.00831935746866915
"95313",1998,"Women","Italy","ITA","85plus",0.0509761320269677,0.0351513795993413,0.0697895929034796,0.158660446249788,0.136626214631267,0.18268711198431,0.209636578276756,0.183439626627339,0.238303721421897,0.757301223792214,0.684573370183737,0.823085970443392,0.0547672092291766,0.0405019897521159,0.0706630185111465,0.39172791944439,0.359708503376109,0.423851419524801,0.343868293049677,0.31317732220063,0.374448980424584,0.122236549920035,0.102252497525734,0.144149119835819,0.0314790024120065,0.0225102987918348,0.0425493985723139,0.00494489391774662,0.00262931390359101,0.00820391402682617
"95314",1999,"Women","Italy","ITA","85plus",0.0494212961215474,0.0344156942980121,0.0676538282130781,0.16372021564723,0.141798664635896,0.187307298669012,0.213141511768777,0.1870619569069,0.241535445179047,0.768537413308152,0.698597914906475,0.830255108248653,0.0520092545571251,0.0385145817947146,0.067171495367349,0.39058469945176,0.358702024820174,0.422487558256473,0.344264534222338,0.314276122551221,0.374728161929506,0.125778389061942,0.106196717258969,0.147538827838868,0.0329750154995321,0.0238950087507314,0.0439177442841503,0.00496681108575549,0.00271687537624192,0.00812189930167658
"95315",2000,"Women","Italy","ITA","85plus",0.0479191118016627,0.0335924124535271,0.0653839399537437,0.169051002260815,0.147405385796793,0.192613190235325,0.216970114062478,0.191308343134826,0.244734650988364,0.779512845387119,0.711878626869015,0.837898370013241,0.0493910600795797,0.0366385558342656,0.0640926541782987,0.389109499613553,0.357221139318498,0.420858653415102,0.344529326244389,0.314668791493105,0.374447868291627,0.129468462246884,0.109640082058459,0.151296239719484,0.0345891141557159,0.0253776813504888,0.0456511184918382,0.00499342585821521,0.00277214238408308,0.00807875554968518
"95316",2001,"Women","Italy","ITA","85plus",0.0464613852690007,0.0323839214406463,0.0637311039056513,0.174631300277747,0.152873406300377,0.198231252023645,0.221092685546748,0.195822068577128,0.249038990469058,0.790194908857212,0.725075373319433,0.847149626339484,0.0469186775471476,0.034583255412817,0.0613151700019972,0.38734369951174,0.355897248305775,0.419025189567976,0.344644937394364,0.314471762343226,0.374546550977502,0.133289783284879,0.113667322554276,0.154928957784117,0.0363198088661931,0.0268732026979682,0.0475480464702858,0.00502170812667508,0.0027884306159128,0.0080985028583109
"95317",2002,"Women","Italy","ITA","85plus",0.0450398113841634,0.0311263973422046,0.0617787927522176,0.180422230661399,0.158536968591447,0.204324104258682,0.225462042045563,0.200345644029628,0.25340155068338,0.800551237555682,0.737933784147046,0.856351904685375,0.0445820790971106,0.0325677101971603,0.0588705654281722,0.385340768384095,0.353689577111354,0.417312945317587,0.344615110473232,0.314725440663817,0.375021368377176,0.137207827404396,0.117194617134009,0.159514451860604,0.0381652461489672,0.0285319854129368,0.0495639734853441,0.00504915710803571,0.00277777527398517,0.00814311291474477
"95318",2003,"Women","Italy","ITA","85plus",0.0436451454000648,0.0296598440027504,0.0602008585470698,0.186433157521167,0.164058727629887,0.211377767638818,0.230078302921232,0.204607796459095,0.258382871574566,0.810608999236458,0.749176304452185,0.865411264007711,0.0423595897179113,0.0305761739916919,0.056164145796089,0.383173257570239,0.350469630053782,0.415544400325728,0.344388849790618,0.314438392970017,0.374601744829019,0.141238122379416,0.120794690647419,0.164360021234663,0.040121170977163,0.0300519293413667,0.0519996814182629,0.00507386416458765,0.00276215896254242,0.00825498036714299
"95319",2004,"Women","Italy","ITA","85plus",0.0422837475246417,0.0285194314480384,0.0588176477633693,0.192649917269687,0.169338663930419,0.218328011692066,0.234933664794329,0.208532330936736,0.264154521847773,0.820313530056177,0.759332446699942,0.873993237417389,0.0402438307403672,0.0284695413376963,0.0539323811025539,0.380853871218016,0.347821568461446,0.414191122636693,0.343968633247288,0.313111791969034,0.374744688888748,0.145359809190034,0.124321547141279,0.169347395066913,0.0421971341776173,0.0315853453922213,0.0543165402878791,0.005092973902036,0.00273862671837698,0.00832747270963878
"95320",2005,"Women","Italy","ITA","85plus",0.0409606673341302,0.0269527684391688,0.0578793651444143,0.199102716830162,0.174315681048204,0.225891519712205,0.240063384164292,0.212433084537248,0.270137939732588,0.829664947961584,0.769057583852726,0.883364695590316,0.0382356227471814,0.0266519122740536,0.0518369466747111,0.378392308388875,0.34498317774096,0.412693616762646,0.343308684699651,0.311523936297849,0.374957667078715,0.14960696332902,0.1276022193485,0.173923179148724,0.0443887587382472,0.0332392944043786,0.0571720707149049,0.00510699476289405,0.00268500861039913,0.00850774351615972
"95321",2006,"Women","Italy","ITA","85plus",0.0396762531691019,0.0254690822278781,0.0569080455483576,0.205832418199226,0.179834148879366,0.23404850446194,0.245508671368328,0.21694575373516,0.27634717694317,0.838676721194929,0.777149136976717,0.892265616555213,0.0363221498876574,0.0247056974634834,0.0500449510323727,0.375720959955376,0.340900103464258,0.411218103895185,0.342448218788639,0.309995987431352,0.375826700785088,0.154002324972554,0.130619974813234,0.179240898147518,0.0467126437682673,0.0347323597216577,0.0602612093376264,0.00511744945840402,0.00257466696200623,0.00877342448954102
"95322",2007,"Women","Italy","ITA","85plus",0.038442243685228,0.024084935885731,0.0563464996270609,0.212897518164146,0.185428643418015,0.242250068994319,0.251339761849374,0.220976201424094,0.283897539525711,0.847334515900765,0.784795933986184,0.901549288007631,0.0344978964338947,0.0229490829981872,0.0483659679483816,0.372743363157307,0.336477444130474,0.409760023218609,0.341418978559424,0.307098672027678,0.376232945671019,0.158595319888081,0.134343105313386,0.185569803430938,0.0491773484608411,0.0363010133045342,0.0637945940844106,0.00512484981522342,0.00247568827757268,0.00894204459377631
"95323",2008,"Women","Italy","ITA","85plus",0.0372750594597011,0.0226372989581405,0.055889986051399,0.220185123050961,0.190974633633215,0.251083910111529,0.257460182510662,0.225636264962314,0.291716411920199,0.855502442519145,0.791614493713953,0.909919769788346,0.0327826244477602,0.0212605765346182,0.0471048463652288,0.369529715515574,0.331466588158062,0.407939865129417,0.340227477526004,0.304862071984534,0.376252625128225,0.163299180081641,0.137363771695671,0.191507564573725,0.0517571590827382,0.037862521956971,0.0676524722423868,0.00512878388658198,0.00235767128968315,0.00920121675006196
"95324",2009,"Women","Italy","ITA","85plus",0.0361972250670955,0.0213125607640366,0.0553039469992122,0.227603335013063,0.196690406301455,0.260016918609184,0.263800560080158,0.229958813065686,0.300137527652575,0.863068494255229,0.798100051476401,0.917877551238998,0.0311884591050984,0.0195303122653039,0.0457089943777391,0.366187416400993,0.326256147661288,0.406655209773809,0.33882356441375,0.301961527972379,0.376398485654529,0.168044549749524,0.140166464077926,0.197954711132541,0.0544315098984439,0.0392571421414912,0.072173597615805,0.00512727536509504,0.00224898528594643,0.0094948660973352
"95325",2010,"Women","Italy","ITA","85plus",0.0352201896829489,0.0198858457515848,0.0552314191279183,0.235097059635333,0.201511911601724,0.269898071982722,0.270317249318282,0.234450101618658,0.308769351358263,0.869993811933088,0.80343867712626,0.924542312759226,0.0297151786348613,0.0180326505984354,0.0444906975401457,0.36275793761613,0.321234764337781,0.405194242863183,0.337209634430726,0.298838584608572,0.376352244660356,0.172802409134835,0.143125957071435,0.204793896052324,0.0571741064810652,0.0406277804874271,0.0767216194851012,0.00512054401943368,0.00211634821468021,0.00983702441889917
"95326",2011,"Women","Italy","ITA","85plus",0.0343362283827883,0.0186140493095182,0.0556528820471346,0.242658690436781,0.206497750548567,0.280087504918705,0.27699491881957,0.238234839681736,0.318749001158538,0.876325604688197,0.807716189841679,0.931197906014519,0.028352223531901,0.0165833483831194,0.043783689671462,0.359232199317184,0.315686614759475,0.403296636725322,0.335420658331346,0.295804468594917,0.376338097049379,0.177557912117538,0.145555415968706,0.211711403055433,0.0599883442326074,0.0421246903057745,0.0810872230895341,0.00511243408663537,0.00196866940963548,0.0100900477524768
"95327",2012,"Women","Italy","ITA","85plus",0.033545617303978,0.0174868232538216,0.0558638922290779,0.250293475165781,0.211860332064582,0.290595398902176,0.283839092469759,0.243160352324141,0.328161921158677,0.882096826034077,0.811331203804774,0.936872662476715,0.0270853095111047,0.015388183010284,0.0427785008302179,0.355565684792207,0.31025278310948,0.402202055813003,0.333509913226929,0.291875444274742,0.376677345364666,0.182307138248134,0.14792017565762,0.218864974349561,0.0628819936058573,0.0434849232584602,0.0858898933930462,0.00510434331178973,0.00183320717116553,0.0104634277961436
"95328",2013,"Women","Italy","ITA","85plus",0.0328311813082372,0.0163905987690932,0.0564915101089071,0.258057480498361,0.217149035282809,0.300944855909581,0.290888661806599,0.246863142192676,0.337892535776287,0.887412337941372,0.813735794548996,0.942376136546068,0.025899697161356,0.014146244494345,0.0419983782861584,0.351689493685456,0.303787542146457,0.401417101837225,0.331522147346589,0.287245801355445,0.377546019167953,0.187071149278143,0.150582952420058,0.226036133075285,0.0658857722103429,0.0448696447143723,0.091172241010743,0.00510055900987541,0.00170505548467327,0.0107824802061868
"95329",2014,"Women","Italy","ITA","85plus",0.0321771008688834,0.0153491998576234,0.0570702256550986,0.265966701971692,0.222395564837609,0.311802900439727,0.298143802840576,0.251170970544367,0.347525503349527,0.892348407892521,0.817004085978074,0.946860798507882,0.0247823290828047,0.0130781616290876,0.0412083375809392,0.347611363509263,0.29784528787833,0.399860286646106,0.329462504567357,0.282900790025007,0.378443186559925,0.191826286817351,0.15228709118711,0.233805614409734,0.0690352981350665,0.0460704983720439,0.0967593142660902,0.00510511701927425,0.00156960421272199,0.0112073437978803
"95330",2015,"Women","Italy","ITA","85plus",0.0315741006849245,0.0144569828155631,0.0575036320654745,0.274043974171011,0.227153499872097,0.322725805421169,0.305618074855935,0.255339812082493,0.358210048691894,0.896954745071937,0.819223388546756,0.95148878693917,0.023723434712126,0.0119067490456784,0.0404558861570769,0.34333657210674,0.290493232272951,0.397640098095084,0.327321918325199,0.278026307269745,0.378700833021333,0.196596518922716,0.15437179555218,0.241772581397462,0.0723236339320895,0.047429819573565,0.102969129775743,0.00512382131620478,0.00146006629025671,0.0116075796238054
"95331",2016,"Women","Italy","ITA","85plus",0.0310090409535585,0.0135410169235104,0.0582102519132462,0.282305490373281,0.231978792331835,0.334372221752896,0.313314531326839,0.260404679662765,0.368526592786742,0.901287404359662,0.822724376271613,0.955834632336635,0.0227220654901667,0.0109341164109958,0.0399240874720387,0.338833531781229,0.283112122550399,0.395674254433131,0.325129871401766,0.272886825743042,0.378665955024422,0.201372561435878,0.156353475533966,0.248859315803646,0.0757760798527907,0.0488317056158775,0.109084116873002,0.00515684908461196,0.00136795777432845,0.0121538071997466
"95332",2017,"Women","Italy","ITA","85plus",0.0304863686203108,0.0126507389294138,0.0595228331286567,0.290726964685645,0.236754344746717,0.346439873686487,0.321213333305956,0.264132442057331,0.379797300118024,0.905338557269685,0.823320315045611,0.959898304039794,0.0217722281946844,0.00998449735047107,0.0396270781198386,0.334158845237554,0.275852839317742,0.39370429057281,0.322855593261806,0.267544942560488,0.379607878565537,0.20615137555854,0.15888040661102,0.256732623024872,0.079369984706438,0.0501175963188152,0.115941896799129,0.00520560442066655,0.00125658485932282,0.0128904623084082
"95333",2018,"Women","Italy","ITA","85plus",0.0299950770303725,0.0117650965611702,0.0607419161258834,0.299236040905642,0.241645384664984,0.358869540424323,0.329231117936015,0.268728259587847,0.391163779535337,0.909126813168275,0.825694279322135,0.963272301820855,0.0208703012117653,0.00902798710725741,0.0392799789687955,0.329390828329601,0.268458587640084,0.391756812917053,0.320507752522619,0.262601400821443,0.380048357851899,0.210887340135379,0.160310439398311,0.265245832582342,0.0830833684012028,0.0511701190628116,0.122926365993507,0.00526533236906034,0.00116634033652203,0.0136387801630797
"95334",2019,"Women","Italy","ITA","85plus",0.0295294048011807,0.0108861912168897,0.0614028106886286,0.307814666182495,0.246206982495797,0.372065868824656,0.337344070983676,0.272537046705049,0.403608805042166,0.912681297303993,0.826702453760616,0.966605237279209,0.020012240685506,0.00821781305537586,0.038835481420105,0.324548606721661,0.261228907577223,0.39054697065961,0.318095081609158,0.256983552393681,0.381518743560064,0.215594110422022,0.161180882423755,0.273767703375026,0.086885201886469,0.0522018030880728,0.130180068686398,0.00533535387400358,0.00107519639627904,0.0144261312598651
"95335",2020,"Women","Italy","ITA","85plus",0.0290887544700524,0.0100546370527596,0.0627397748478239,0.316523137979707,0.250769819317052,0.385335226464299,0.345611892449759,0.276240401338679,0.416203701221111,0.916030910188309,0.827434352374597,0.970355714133836,0.0191957282868339,0.00747705391584888,0.0383511837669413,0.319614867722974,0.253355089131119,0.388943009810899,0.315577511540432,0.25092379139141,0.382937275406203,0.220308038789801,0.16138760918939,0.281970639982725,0.0907964888438287,0.0531400994222547,0.137988453997771,0.00541861034607701,0.000988323766080437,0.0153109011614379
"95336",2021,"Women","Italy","ITA","85plus",0.028682009342276,0.00920389771327633,0.0634626905888731,0.325334514330643,0.254734033651389,0.398896670057709,0.354016523672919,0.280275396058105,0.429173716685455,0.919155103792088,0.826713249302362,0.973426374908757,0.0184174496392633,0.00676618390017552,0.0380911832573155,0.314608538112566,0.244369428647121,0.388579698636798,0.312957488575251,0.245045781569187,0.384892016130911,0.225011239471653,0.161137909863557,0.291189974681154,0.0948097990693572,0.0540804454906622,0.146220080306642,0.00551347578963282,0.000905214059981093,0.0161350402216964
