Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Senegal,SN,2018,"16,102,843",2.72,83.6,4.73,68.7,49.3,0.96,86,80.3,5.7,18.1,19,17.3
Serbia,RS,2018,"6,940,138",-0.54,89.6,1.46,75.3,5.9,0.95,49.7,22,27.7,42.8,44.3,41.3
Seychelles,SC,2018,"94,327",0.77,207.3,1.85,75,17,1.06,37.4,26.8,10.6,35.8,36.4,35.3
Sierra Leone,SL,2018,"7,814,142",2.84,109.1,4.22,57.2,107.3,0.98,82.1,76.9,5.1,18.4,18.8,18
Singapore,SG,2018,"5,696,047",1.02,"8,033.9",1.14,85.5,2,0.99,36.3,21.8,14.6,36.5,37.3,35.6
Sint Maarten,SX,2018,"42,814",1.4,"1,259.2",2.04,78.8,9.4,0.98,39.7,25.8,13.9,41.3,42.3,40
Slovakia,SK,2018,"5,479,969",0.13,113.9,1.56,77.4,6.1,0.95,45.5,22.4,23.1,40.9,42.7,39.2
Slovenia,SI,2018,"2,109,491",0.67,104.7,1.6,81.4,2.3,1,53.6,22.7,30.9,44.2,46,42.6
Solomon Islands,SB,2018,"654,171",1.87,23.4,3.09,75.8,28,1.04,61.9,54.5,7.5,23.1,23.3,22.9
Somalia,SO,2018,"15,825,529",3.48,25.2,6.83,53.1,139.5,1,97,93.6,3.3,16.1,16.4,15.8
South Africa,ZA,2018,"56,687,475",1.18,46.7,2.42,69.8,28.5,0.97,51.4,41.4,10,28.7,29,28.5
South Sudan,SS,2018,"10,204,353",-1.16,15.8,5.34,42.6,156.7,1.06,81.1,76.6,4.5,18.1,17.8,18.4
Spain,ES,2018,"46,474,373",0.6,93.1,1.33,82.8,3.3,0.96,51.7,22.5,29.3,44.2,45.3,43.1
Sri Lanka,LK,2018,"21,110,598",1.07,326.6,2.19,76.6,8.4,0.94,54.1,38.4,15.7,33.2,34.4,31.9
Sudan,SD,2018,"43,111,301",2.93,23.2,4.85,65.8,68,1.01,85.3,79.7,5.5,17.9,18.1,17.7
Suriname,SR,2018,"602,789",1.27,3.9,1.98,72.3,39.7,0.98,44.6,35.5,9.2,29.9,30.8,29
Sweden,SE,2018,"10,210,063",1.07,24.9,1.75,82.6,2.6,1.01,60.4,28.1,32.2,40.7,41.9,39.7
Switzerland,CH,2018,"8,470,888",0.61,211.8,1.55,83.5,3.8,0.98,50.4,22.4,28,43,43.9,42.2
Syria,SY,2018,"17,738,965",5.49,95.4,3.01,68.9,21.4,0.99,61.9,54.4,7.5,23.2,23.6,22.7
Tajikistan,TJ,2018,"9,190,232",2.29,64.9,3.8,70.5,34.6,1.01,66.7,61.2,5.5,22.8,23.3,22.4
Tanzania,TZ,2018,"56,170,716",2.99,63.4,4.85,66.9,49.3,1,86,80.4,5.6,18.1,18.3,17.9
Thailand,TH,2018,"68,854,623",0.35,134.8,1.53,76.7,9.4,0.96,40.2,23.9,16.3,38.8,39.8,37.7
Timor-Leste,TL,2018,"1,263,919",1.74,85,3.73,65.2,63.5,0.99,72.4,65.3,7.1,20.4,21.3,19.7
Togo,TG,2018,"7,670,649",2.61,141,4.43,69.8,69.7,0.97,79,71.9,7.1,20.1,20.8,19.3
Tonga,TO,2018,"106,337",-0.11,148.3,3.03,76.7,15.7,1.01,66,55,11,23.4,23.9,23
Trinidad and Tobago,TT,2018,"1,389,734",3.14,271,1.64,75,20.5,1.01,46.2,29.8,16.4,35.4,35.8,35
Tunisia,TN,2018,"11,515,254",0.95,74.1,2.17,75.9,14.8,0.99,50.2,37.9,12.3,32,32.6,31.3
Turkey,TR,2018,"81,227,582",0.51,105.5,2,75.2,24.6,1.01,47,35.5,11.5,31.4,31.9,30.9
Turkmenistan,TM,2018,"5,405,799",1.09,11.5,2.06,70.7,50.5,0.98,43.7,36.4,7.3,28.5,29,28.1
Turks and Caicos Islands,TC,2018,"53,854",2.11,56.8,1.7,80.6,14.3,1.02,36,29.3,6.7,33.9,33.5,34.2
Tuvalu,TV,2018,"11,155",0.86,429,2.93,67.1,52.1,0.98,55,45.1,9.9,26.1,27.3,25.1
Uganda,UG,2018,"40,574,927",2.76,205.9,5.72,67.2,48.9,0.94,104.3,99.4,4.9,15.5,16.4,14.7
Ukraine,UA,2018,"43,780,461",-0.19,75.6,1.3,71.6,9.8,0.86,47.6,23.3,24.3,40.8,43.9,37.7
United Arab Emirates,AE,2018,"9,638,206",0.91,115.3,1.68,78.8,6,2.43,20.5,19,1.5,34.7,29.9,36.2
United Kingdom,GB,2018,"66,196,401",0.58,273.6,1.68,81.3,4.3,0.99,55.4,27.2,28.2,40.1,41.2,39.2
United States,US,2018,"326,838,199",0.49,35.7,--,--,--,0.97,53,28.5,24.5,38.2,39.5,36.9
Uruguay,UY,2018,"3,457,428",0.19,19.8,1.64,76.7,9.2,0.94,52.1,30.8,21.3,35.6,37.3,33.8
Uzbekistan,UZ,2018,"32,738,782",1.83,77,2.65,75.9,23.1,1,51,42.9,8.1,27.6,28.2,26.9
Vanuatu,VU,2018,"287,706",1.8,23.6,2.97,74,18.6,1,63.8,57,6.7,22.4,22.8,21.9
Venezuela,VE,2018,"29,626,035",-5.48,33.6,2.3,71,34.7,0.99,51.6,40.4,11.2,29,29.7,28.4
Vietnam,VN,2018,"99,578,720",1.09,321.1,2.05,74.7,20.7,1,44.4,35.2,9.2,30.6,31.7,29.6
"Virgin Islands, British",VG,2018,"35,646",2.11,236.1,1.3,78.9,16.8,0.91,35.2,22.5,12.7,36.9,37.1,36.6
"Virgin Islands, U.S.",VI,2018,"107,001",-0.29,307.5,2.06,79.5,9.1,0.91,62.3,32.8,29.4,41.3,42.2,40.2
Wallis and Futuna,WF,2018,"15,720",0.29,110.7,1.72,79.8,4.8,1.06,46.2,31.2,15,32.7,33.5,32.1
Yemen,YE,2018,"29,496,027",2.25,55.9,4.16,60.9,87.4,1.01,78.2,72.8,5.4,19.2,19.7,18.8
Zambia,ZM,2018,"17,445,061",3.02,23.5,4.83,64.9,57.8,1,89.2,84.2,4.9,17.4,17.6,17.2
Zimbabwe,ZW,2018,"15,085,455",2.28,39,3.68,63.8,55.2,0.94,74,67.4,6.6,20.2,21,19.4
Gaza Strip,XG,2018,"1,901,997",1.76,"5,283.3",3.88,74.4,19.6,1.03,85.5,80.7,4.8,17.7,18,17.4
Kosovo,XK,2018,"1,907,199",0.66,175.2,2,72.7,31.4,1.06,47.5,36.6,10.9,29.5,29.9,29.2
Taiwan,TW,2018,"23,542,883",0.05,729.8,1.06,80.3,5.1,0.98,37.6,17.7,19.9,41.2,42.1,40.4
West Bank,XW,2018,"2,853,597",2.28,506,3.81,75.5,19.8,1.04,68.7,62.8,5.9,21,21.1,20.8
 -> 2019,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2019 -> World,,,"7,704,695,610",--,58.5,--,--,--,1.01,53.8,39.5,14.3,--,--,--
Afghanistan,AF,2019,"43,080,665",2.59,66.1,5.1,63.4,61.2,1.03,86.2,81,5.2,17.8,18,17.7
Albania,AL,2019,"2,716,362",-0.6,99.1,1.23,77.1,16,0.94,43.9,25.2,18.8,34.2,35.6,32.6
Algeria,DZ,2019,"43,163,934",1.89,18.1,3.1,78.1,23,1.03,58.2,48.7,9.5,28.1,28.4,27.9
American Samoa,AS,2019,"48,456",-2.17,244.7,2.47,74.3,13.7,1,54.5,44.4,10.1,26.8,27.3,26.3
Andorra,AD,2019,"85,782",-0.05,183.3,1.42,83,4.3,1.06,44,19.7,24.2,45.6,45.5,45.7
Angola,AO,2019,"31,864,246",3.38,25.6,5.86,63.1,78.8,0.95,101.2,96.3,4.8,15.9,16.4,15.4
Anguilla,AI,2019,"17,730",1.9,194.8,1.73,81.7,4.7,0.9,45.1,31.4,13.6,35.5,37.4,33.6
Antigua and Barbuda,AG,2019,"96,852",1.2,218.6,1.98,77,18.7,0.9,45.4,32.8,12.5,32.5,34.2,30.6
Argentina,AR,2019,"44,700,185",0.57,16.3,1.8,77.3,12.1,0.98,55.3,36.5,18.7,32.4,33.6,31.3
Armenia,AM,2019,"3,030,310",-0.27,107.4,1.64,75.4,14.8,0.95,44.6,27.1,17.5,36.1,37.8,34.5
Aruba,AW,2019,"118,056",1.23,655.9,1.83,77.3,15.1,0.9,47.2,25.8,21.4,39.7,41.4,38.1
Australia,AU,2019,"25,113,987",1.43,3.3,1.74,82.7,3.8,0.99,52.5,28.6,23.9,37.4,38.4,36.5
Austria,AT,2019,"8,957,493",0.47,108.6,1.42,82.2,3.8,0.95,50.3,21.2,29.1,43.9,44.9,42.9
Azerbaijan,AZ,2019,"10,397,396",0.8,125.8,1.83,75.9,12.3,1,45.5,35.3,10.2,31.8,33.4,30.3
"Bahamas, The",BS,2019,"390,496",1.08,39,1.43,75.7,13.3,0.87,43.8,34,9.9,28.3,28.3,28.4
Bahrain,BH,2019,"1,473,724",2.11,"1,939.1",1.71,79.3,12.9,1.54,27.9,23.8,4.2,32.7,30,34.2
Bangladesh,BD,2019,"160,947,649",0.99,"1,236.4",2.13,73.9,40.4,0.97,50.2,40.2,10,27.5,28.2,26.7
Barbados,BB,2019,"300,082",0.32,697.9,1.7,77.9,12.9,0.93,43.8,25.1,18.7,39.6,40.8,38.5
Belarus,BY,2019,"9,657,105",-0.15,47.6,1.43,74.7,3.2,0.87,47.3,24.4,22.9,40.5,43.5,37.6
Belgium,BE,2019,"11,547,430",0.65,381.4,1.59,82,4.1,0.97,56.3,26.3,30,41.8,43,40.7
Belize,BZ,2019,"386,709",1.39,17,2.22,74.9,13.6,0.99,53.9,46.5,7.4,25,25.3,24.8
Benin,BJ,2019,"12,432,985",3.39,112.4,5.56,61,92.1,0.97,92.2,87.6,4.6,16.9,17.5,16.4
Bermuda,BM,2019,"71,537",0.4,"1,324.8",1.92,81.5,3,0.95,56,26.2,29.9,43.6,45.9,41.2
Bhutan,BT,2019,"842,110",1.05,21.9,1.84,71.6,36.8,1.08,45.4,36.4,8.9,28.4,27.9,28.8
Bolivia,BO,2019,"11,620,835",1.42,10.7,2.54,73.6,27.6,1.01,60.7,50.6,10.1,24.9,25.3,24.4
Bosnia and Herzegovina,BA,2019,"3,787,254",-0.41,74,1.12,77.3,7.5,0.95,39.2,17.2,22,43.3,44.7,41.7
Botswana,BW,2019,"2,282,973",1.49,4,2.49,64.3,35.8,0.93,57.3,48.8,8.6,25.3,26.3,24.2
Brazil,BR,2019,"213,349,354",0.78,25.5,1.77,75.9,16.9,0.97,43.4,30.2,13.2,33,34,32.1
Brunei,BN,2019,"457,173",1.53,86.8,1.76,77.7,12.9,0.97,38.9,31.2,7.7,30.9,31.5,30.3
Bulgaria,BG,2019,"7,011,475",-0.65,64.6,1.48,74.9,9.8,0.95,52.4,22.2,30.1,43.4,45.2,41.6
Burkina Faso,BF,2019,"20,243,890",2.63,73.9,4.58,62.5,88,0.96,88.8,82.8,6,17.7,18.5,16.9
Burma,MM,2019,"55,426,484",0.98,84.8,2.1,69,44.3,0.97,46.8,38.1,8.6,29,29.9,28.2
Burundi,BI,2019,"11,519,643",2.71,448.6,5.24,66.4,59.6,0.99,88.9,83.3,5.6,17.6,18,17.3
Cabo Verde,CV,2019,"574,799",1.29,142.5,2.19,72.9,30.9,0.94,50.3,42.2,8.1,26.4,27.2,25.6
Cambodia,KH,2019,"16,129,716",1.36,91.4,2.42,70.3,40.7,0.94,55.8,48.6,7.2,26.1,26.9,25.3
Cameroon,CM,2019,"26,983,060",2.78,57.1,4.69,61.7,80.3,0.99,83.9,78.3,5.7,18.4,18.7,18.1
Canada,CA,2019,"37,426,197",0.95,4.1,1.51,83.4,5,0.98,52.5,24.3,28.2,41.6,42.7,40.5
Cayman Islands,KY,2019,"60,770",1.95,230.2,1.84,81.5,9.5,0.95,45.9,25.9,19.9,40.4,41.1,39.7
Central African Republic,CF,2019,"5,168,685",1.8,8.3,4.19,54,131.1,0.99,76.7,70.6,6.1,19.6,20.5,18.7
Chad,TD,2019,"16,348,657",3.19,13,5.79,57.9,117.6,0.98,100.8,96,4.8,15.9,16.4,15.4
Chile,CL,2019,"18,390,669",1.52,24.7,1.52,80.3,7.3,0.96,44.8,28.1,16.7,35.4,36.5,34.3
China,CN,2019,"1,408,718,003",0.25,151,1.38,77.7,7.9,1.05,42.8,25.8,17,37.9,39.1,37
Colombia,CO,2019,"47,829,703",1.71,46,1.96,78.4,13.9,0.96,49.3,35,14.3,31,32.2,29.8
Comoros,KM,2019,"839,591",1.51,375.7,3.08,66.3,83.5,0.94,71.3,63.9,7.4,20.7,21.3,20
Congo (Brazzaville),CG,2019,"5,388,825",2.34,15.8,4.11,71.6,51.2,1,78.6,71.4,7.2,20.1,20.3,19.8
Congo (Kinshasa),CD,2019,"98,580,816",3.19,43.5,5.83,60.5,89.1,1,95.6,90.8,4.8,16.6,16.8,16.5
Cook Islands,CK,2019,"8,763",-2.64,37.1,2.14,76.4,20.6,1.06,49.2,29.4,19.7,38.5,38.8,38.2
Costa Rica,CR,2019,"5,076,609",1.07,99.4,1.6,80.4,7.2,1.01,42.9,30.1,12.8,32.9,33.5,32.4
C“te d'Ivoire,CI,2019,"27,444,338",2.62,86.3,4.41,61.6,79.5,1.01,79.5,74.8,4.7,18.9,18.8,18.9
Croatia,HR,2019,"4,187,888",-0.43,74.8,1.37,78.2,4.4,0.93,51.5,21.6,29.9,43.4,45.4,41.4
Cuba,CU,2019,"11,164,169",-0.53,101.7,1.59,77.7,6.4,0.99,45.9,23.4,22.5,42.3,43.6,40.6
Cura‡ao,CW,2019,"150,827",0.37,339.7,2.01,78.8,9.4,0.92,55.7,30.7,24.9,36.5,39.5,34.1
Cyprus,CY,2019,"1,252,725",1.22,135.6,1.47,79.1,10.2,1.05,39.4,21.8,17.6,37.6,39,36.3
Czechia,CZ,2019,"10,748,990",0.41,139.2,1.69,79.3,3.1,0.97,54.9,24.4,30.6,42.8,44.1,41.6
Denmark,DK,2019,"5,820,359",0.28,137.2,1.7,81.4,3.4,0.99,56.5,25.6,30.8,42.1,43.1,41
Djibouti,DJ,2019,"900,897",2.08,38.9,2.23,64.3,67.2,0.84,51.2,45.4,5.8,24.6,26.1,22.8
Dominica,DM,2019,"74,442",0.12,99.1,2.02,77.6,13.8,1.02,50,32,18,34.6,35.1,34.1
Dominican Republic,DO,2019,"10,428,436",1.02,215.8,2.37,71.6,27,1.02,51,41.4,9.6,27.5,27.6,27.4
Ecuador,EC,2019,"17,264,296",2,69.5,2.39,81.8,13.9,0.98,59.6,46.2,13.4,26.7,27.5,25.9
Egypt,EG,2019,"101,973,865",2.04,102.4,3.27,73.6,22.4,1.06,66.9,59.3,7.5,23.4,23.5,23.3
El Salvador,SV,2019,"6,498,779",0.86,313.6,1.75,74.9,13.2,0.92,50.6,39.3,11.3,27.2,28.7,25.7
Equatorial Guinea,GQ,2019,"1,501,535",3.97,53.5,4.48,63.4,108.5,1.12,73.8,65.4,8.4,21.3,21,21.6
Eritrea,ER,2019,"6,032,338",0.92,59.7,3.82,65.9,63.9,0.97,75,68.1,7,20.1,20.6,19.6
Estonia,EE,2019,"1,294,178",0.31,30.5,1.72,78.1,2.2,0.89,57.4,26.3,31.1,42.2,45.6,39
Eswatini,SZ,2019,"1,095,839",0.81,63.7,2.58,57.9,57.9,0.9,60.7,54.6,6.1,23.5,24.4,22.4
Ethiopia,ET,2019,"105,307,253",2.4,96,4.21,66.7,54.2,1,76.7,70.8,5.9,19.7,19.9,19.5
Faroe Islands,FO,2019,"51,313",0.6,36.8,2.32,80.7,7.9,1.08,58.4,31.2,27.2,37.5,38,37.1
Fiji,FJ,2019,"930,476",0.52,50.9,2.34,73.5,18.2,1.03,51.9,40.9,11,29.8,30,29.6
Finland,FI,2019,"5,514,915",0.13,18.2,1.35,81.8,2.5,0.98,61.1,25.5,35.6,43,44.7,41.5
France,FR,2019,"67,600,653",0.34,105.6,1.91,82.9,4.1,0.96,62.6,29.4,33.1,41.8,43.5,40.1
French Polynesia,PF,2019,"292,560",0.81,76.4,1.85,77.8,13.3,1.05,44.3,31.4,12.9,33,33.2,32.8
Gabon,GA,2019,"2,175,439",2.56,8.4,3.46,68.5,47,1.08,69.1,62.5,6.7,20.8,20.4,21.1
"Gambia, The",GM,2019,"2,246,630",2.48,222,4.2,66.4,63.1,0.98,80.1,74.5,5.6,18.8,19.2,18.4
Georgia,GE,2019,"4,990,137",-0.03,71.6,2.01,74,21.8,0.93,55.1,31,24.2,37.3,40.1,34.6
Germany,DE,2019,"84,486,950",0.13,242.3,1.56,81.3,3.9,0.98,55.1,20.9,34.2,46.6,47.9,45.2
Ghana,GH,2019,"30,918,261",2.34,135.9,3.8,68.2,48.5,0.95,75.3,67.8,7.5,20.9,21.8,20
Gibraltar,GI,2019,"29,400",0.21,"4,200.0",1.93,79.9,7.7,1.03,57.5,31,26.5,35.7,36.1,35.2
Greece,GR,2019,"10,638,236",-0.3,81.4,1.37,81,4.3,0.95,58.1,23.1,35,44.9,46.4,43.4
Greenland,GL,2019,"57,787",0.02,0,1.96,73.1,11.7,1.09,44.3,30.1,14.3,34.2,33.2,35.1
Grenada,GD,2019,"112,735",0.39,327.7,1.98,75,13.8,1.03,51.6,35.5,16.1,32.7,32.8,32.7
Guam,GU,2019,"168,149",0.21,309.1,2.88,76.7,13.8,1.06,57.6,43.1,14.5,29.3,30,28.6
Guatemala,GT,2019,"16,856,499",1.68,157.3,2.8,72.1,36.4,0.99,62.9,55.2,7.7,23,23.6,22.4
Guernsey,GG,2019,"67,003",0.26,859,1.57,82.8,4,0.99,52.7,22.1,30.6,44.2,45.4,43
Guinea,GN,2019,"12,186,302",2.76,49.6,4.95,62.7,81.2,1,82.4,75.3,7.1,19.1,19.3,18.9
Guinea-Bissau,GW,2019,"1,879,337",2.5,66.8,4.78,62.1,80,0.95,86.7,81,5.7,17.9,18.5,17.3
Guyana,GY,2019,"785,685",0.11,4,2.1,71.1,28.7,1.04,46.8,37,9.8,26.6,26.8,26.5
Haiti,HT,2019,"11,024,764",1.38,400,2.72,64.8,60.6,0.97,58.2,51.6,6.6,23.4,23.6,23.1
Honduras,HN,2019,"9,057,496",-0.1,81,2.53,74.4,18,0.94,58,49.6,8.4,23.8,24.7,23
Hong Kong,HK,2019,"7,231,217",0.25,"6,739.3",1.2,83.2,3.6,0.87,43.7,18.2,25.5,45.2,46,44
Hungary,HU,2019,"10,052,971",-0.08,112.2,1.49,76,5.5,0.95,53.6,22.9,30.8,43.2,44.9,41.5
Iceland,IS,2019,"347,209",1.04,3.5,1.98,83.2,2.6,1.01,54.9,31.5,23.4,36.9,37.5,36.4
India,IN,2019,"1,355,597,153",1.04,455.9,2.13,71.5,35.4,1.07,49.1,38.9,10.2,28.3,28.9,27.7
Indonesia,ID,2019,"270,532,675",0.87,149.3,2.11,72.3,25.2,1,48.5,38.5,10,30.1,30.7,29.4
Iran,IR,2019,"84,038,757",1.15,54.9,1.95,74.7,18.1,1.03,42.6,34.5,8.1,31.3,31.5,31
Iraq,IQ,2019,"37,998,273",2.2,86.9,3.47,72.4,25.2,1.01,68.8,63.4,5.4,21,21.3,20.6
Ireland,IE,2019,"4,982,689",1.04,72.3,1.69,82.5,3.2,0.99,52.8,31,21.8,38.1,38.4,37.9
Isle of Man,IM,2019,"89,840",0.62,157.1,1.91,81.5,5.2,1,58.6,25.8,32.7,44.5,45.4,43.4
Israel,IL,2019,"8,689,128",1.69,404.2,3.01,82.7,3.7,1.01,65.6,46.4,19.2,29.8,30.4,29.2
Italy,IT,2019,"61,449,057",-0.1,208.9,1.17,83.1,3.5,0.93,54.5,20,34.5,46.6,47.6,45.6
Jamaica,JM,2019,"2,813,989",0.03,259.8,2.08,74.9,14,0.98,52.7,39,13.6,29,29.7,28.2
Japan,JP,2019,"125,555,208",-0.32,344.5,1.36,84.3,2.6,0.95,69.7,21.8,47.9,47.8,49.2,46.5
Jersey,JE,2019,"100,066",0.73,862.6,1.65,82.1,4.7,0.97,49.3,24.5,24.8,37.6,39.7,36
Jordan,JO,2019,"10,669,125",1.99,120.1,3.09,75.3,17.3,1.12,59.2,53.5,5.7,23.1,22.6,23.6
Kazakhstan,KZ,2019,"19,299,642",1.22,7.1,2.79,74,12.4,0.94,56,43.1,12.9,30.8,32.4,29.2
Kenya,KE,2019,"49,208,564",2.28,86.5,3.51,67.8,42.7,0.99,74.2,68.2,6,19.8,20.1,19.5
Kiribati,KI,2019,"110,622",1.09,136.4,2.3,66.9,45.6,0.95,49.6,42.8,6.8,25.5,26.3,24.6
"Korea, North",KP,2019,"25,684,705",0.58,213.3,1.87,73.5,20,0.95,43.2,29.1,14.1,34.7,36.2,33.2
"Korea, South",KR,2019,"51,813,097",0.09,534.6,0.92,84.2,3.2,1,38.1,17.1,21,43.3,44.9,41.8
Kuwait,KW,2019,"2,957,304",1.31,166,2.31,78.5,9.7,1.39,37.6,33.8,3.8,29.6,27.8,30.6
Kyrgyzstan,KG,2019,"5,906,824",0.98,30.8,2.56,71.5,31,0.96,56.2,47.4,8.8,27.1,28.3,25.9
Laos,LA,2019,"7,430,770",1.49,32.2,2.53,67.7,49,0.99,57.4,51,6.4,23.5,23.8,23.2
Latvia,LV,2019,"1,930,602",-0.64,31,1.57,75.2,4,0.86,55.4,24.6,30.8,43.7,47.2,39.7
Lebanon,LB,2019,"6,016,289",-1.63,588.1,2.36,77.2,8.5,0.97,51.5,41.8,9.7,28.3,28.8,27.8
Lesotho,LS,2019,"2,146,942",0.71,70.7,3.02,57.5,72.2,0.97,65.9,56.7,9.1,23,23.6,22.5
Liberia,LR,2019,"4,806,336",2.49,49.9,4.38,61.9,79.7,1,78.3,72.6,5.7,19.1,19.2,19
Libya,LY,2019,"6,757,971",2.01,3.8,3.22,76.4,14,1.05,60.5,54.1,6.4,25.8,25.6,25.9
Liechtenstein,LI,2019,"38,845",0.76,242.8,1.69,82.1,5.1,0.99,50.6,22.9,27.7,43.5,45,41.9
Lithuania,LT,2019,"2,779,519",0,44.3,1.65,76.3,3.7,0.87,54.8,23.8,31,44.2,47.9,40.1
Luxembourg,LU,2019,"621,476",2.1,240.3,1.37,83.5,5.1,1.01,45.9,23.7,22.2,39.6,40.1,39
Macau,MO,2019,"620,014",0.87,"22,143.4",1.18,84.6,5.5,0.91,35.9,19.9,16,40,40.1,39.9
Madagascar,MG,2019,"26,265,521",2.41,45.2,3.86,67.2,59.6,1,74,67.9,6.1,20.2,20.4,20
Malawi,MW,2019,"19,337,320",2.51,205.5,3.75,71.6,60.3,0.96,82,75.4,6.6,18.8,19,18.6
Malaysia,MY,2019,"32,800,591",1.13,99.8,1.82,75.7,8.3,1.05,43.6,33.6,10,29.8,29.9,29.7
Maldives,MV,2019,"391,483",-0.09,"1,313.7",1.72,76.2,35.9,1.15,35.6,29.1,6.5,29.2,29.6,29
Mali,ML,2019,"18,985,385",2.96,15.6,5.82,61.2,104.4,0.95,103.6,97.5,6.1,15.9,16.6,15.2
Malta,MT,2019,"490,736",4.28,"1,553.0",1.25,82.8,5.9,1.05,50.8,21.4,29.4,40.5,41.9,39.2
Marshall Islands,MH,2019,"76,632",1.46,423.4,2.92,73.9,28.4,1.03,61.1,53.7,7.3,23.6,23.7,23.5
Mauritania,MR,2019,"4,327,104",3.13,4.2,5.23,69.1,46.8,0.98,88.9,82.1,6.8,17.9,18.5,17.3
Mauritius,MU,2019,"1,303,751",0.12,642.2,1.34,75,14.3,0.95,38.9,23.2,15.7,37.5,38.6,36.4
Mexico,MX,2019,"127,294,489",0.9,65.5,1.88,75.6,14.3,0.96,50.1,38.9,11.2,29.5,30.4,28.5
"Micronesia, Federated States of",FM,2019,"102,937",-0.58,146.6,2.33,73.6,28.8,0.97,50.6,43.9,6.7,26,26.8,25.3
Moldova,MD,2019,"3,626,590",-1.43,110.3,1.21,70.8,15.2,0.92,39.6,21.4,18.2,38.4,40.5,36.6
Monaco,MC,2019,"30,929",0.41,"15,464.5",1.51,89.3,2,0.94,76.5,18.9,57.6,53.6,54.6,52.4
Mongolia,MN,2019,"3,274,408",1.67,2.1,2.99,72.2,15.1,0.96,54.3,47.4,6.9,28,28.9,26.9
Montenegro,ME,2019,"612,064",-0.36,45.5,1.82,77.1,3.8,0.97,50.8,27.4,23.4,39.3,40.7,37.8
Montserrat,MS,2019,"5,331",0.54,52.3,1.3,75.1,13,1,29.5,21,8.5,34.4,35.1,33.6
Morocco,MA,2019,"35,701,589",1,49.8,2.35,72.9,24.7,0.99,51.7,41.3,10.4,28.9,29.4,28.4
Mozambique,MZ,2019,"29,320,964",2.63,37.3,5.05,55.2,102.7,0.97,94.7,89,5.7,16.9,17.6,16.2
Namibia,NA,2019,"2,581,821",1.87,3.1,3.14,65,43.4,0.96,66.8,60.2,6.6,21.7,22.4,20.9
Nauru,NR,2019,"9,684",0.47,461.1,2.72,67,11,0.97,51.6,47,4.7,26.9,27.5,26.4
Nepal,NP,2019,"29,910,522",0.92,208.7,2.01,71.6,33.4,0.95,51.7,43.4,8.3,25.1,26.1,24.1
Netherlands,NL,2019,"17,303,793",0.73,510.5,1.57,82.1,4.2,0.99,53.9,24.1,29.8,42.5,43.7,41.4
New Caledonia,NC,2019,"286,430",1.27,15.7,1.9,78.2,9.5,1,46.3,32,14.2,32.6,33.4,31.9
New Zealand,NZ,2019,"4,854,803",1.5,18.4,1.88,82,4.3,1,53.9,30.4,23.5,37.1,37.9,36.3
Nicaragua,NI,2019,"6,352,079",1.14,52.9,1.93,74.9,19.2,0.96,48.5,40.6,7.9,26.5,27.3,25.7
Niger,NE,2019,"21,944,198",3.65,17.3,7.1,58.9,111.5,0.98,115,109.2,5.8,14.7,15,14.4
Nigeria,NG,2019,"208,640,307",2.53,229.1,4.79,59.8,94.6,1.02,83,77,6,18.5,18.7,18.2
North Macedonia,MK,2019,"2,122,376",0.16,83.4,1.49,76.1,8.9,1,42.7,23.1,19.6,38.6,39.7,37.6
Northern Mariana Islands,MP,2019,"52,048",-0.38,110.3,2.73,75.9,15.3,1.13,47.3,37.6,9.6,33.2,34.4,32.1
Norway,NO,2019,"5,350,073",0.73,17.6,1.54,83,2.6,1.02,53.8,26.8,27,39.8,40.6,39
Oman,OM,2019,"3,554,839",1.97,11.5,2.78,76.2,20.5,1.18,50.4,44.9,5.5,26.2,24.9,27.1
Pakistan,PK,2019,"228,674,451",2.08,296.6,3.68,68.8,74.1,1.04,68.6,61.2,7.4,21.9,21.9,21.8
Palau,PW,2019,"21,453",0.36,46.7,1.7,73.8,14.5,1.08,37.1,25,12.1,34.2,35.7,33.4
Panama,PA,2019,"4,139,538",2.09,55.7,2.45,79.3,18.8,1.02,54.2,39.9,14.3,30,30.4,29.7
Papua New Guinea,PG,2019,"8,924,209",2.47,19.7,4.11,68.5,44.8,1.03,71,65,6,21.1,21.2,21
Paraguay,PY,2019,"7,105,476",1.17,17.9,1.9,77.7,31.9,1.01,45.6,34.2,11.4,29.4,29.6,29.2
Peru,PE,2019,"31,452,824",1.62,24.6,2.29,77.5,13.9,0.97,54.1,41.3,12.8,29.4,30.1,28.8
Philippines,PH,2019,"108,205,565",1.58,362.9,2.67,70.9,28.4,1.01,58.1,50.2,7.9,24.5,25.1,24
Poland,PL,2019,"38,452,869",-0.09,126.4,1.44,77.8,5.2,0.94,49,22.2,26.9,41.4,43.1,39.8
Portugal,PT,2019,"10,314,630",-0.26,112.8,1.4,81,3.2,0.9,52.2,20.8,31.3,44.2,46.1,42.3
Puerto Rico,PR,2019,"3,241,261",-1.62,365.5,1.22,81.1,6.9,0.9,55.7,22.9,32.8,42.9,44.6,41
