ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
14,Antigua and Barbuda,2008,24,15-49 years,2,Females,All anemia,Percent,0.284980894529996,0.233301709755445,0.339622401887345
14,Antigua and Barbuda,2009,24,15-49 years,2,Females,All anemia,Percent,0.283012332885358,0.229995220485424,0.338563231355637
14,Antigua and Barbuda,2010,24,15-49 years,2,Females,All anemia,Percent,0.281916719829539,0.227207570177701,0.336558578926831
14,Antigua and Barbuda,2011,24,15-49 years,2,Females,All anemia,Percent,0.281281906324317,0.226952719384621,0.334231832444433
14,Antigua and Barbuda,2012,24,15-49 years,2,Females,All anemia,Percent,0.280811283979452,0.225527294147292,0.334259086611785
14,Antigua and Barbuda,2013,24,15-49 years,2,Females,All anemia,Percent,0.28072122203849,0.226733680075417,0.33333576446588
14,Antigua and Barbuda,2014,24,15-49 years,2,Females,All anemia,Percent,0.280941844175643,0.225950838768535,0.333511546069791
14,Antigua and Barbuda,2015,24,15-49 years,2,Females,All anemia,Percent,0.280801935652795,0.226332620283542,0.332281958366955
14,Antigua and Barbuda,2016,24,15-49 years,2,Females,All anemia,Percent,0.279970648328743,0.225477763019434,0.33112558623434
14,Antigua and Barbuda,2017,24,15-49 years,2,Females,All anemia,Percent,0.278422482950744,0.223034143735003,0.329315193745599
14,Antigua and Barbuda,2018,24,15-49 years,2,Females,All anemia,Percent,0.276246614480667,0.2204147913449,0.327953129221519
14,Antigua and Barbuda,2019,24,15-49 years,2,Females,All anemia,Percent,0.274197937840881,0.218375804057095,0.324883433856871
26,The Bahamas,2000,24,15-49 years,2,Females,All anemia,Percent,0.305582110571194,0.256778434903127,0.357395645628121
26,The Bahamas,2001,24,15-49 years,2,Females,All anemia,Percent,0.303118462010426,0.255243603546884,0.355422213346401
26,The Bahamas,2002,24,15-49 years,2,Females,All anemia,Percent,0.302386521690503,0.254688464808657,0.355923996940836
26,The Bahamas,2003,24,15-49 years,2,Females,All anemia,Percent,0.301057761527591,0.253254240458798,0.354637984685517
26,The Bahamas,2004,24,15-49 years,2,Females,All anemia,Percent,0.300167250470049,0.250197416654935,0.353680853279737
26,The Bahamas,2005,24,15-49 years,2,Females,All anemia,Percent,0.297715836216921,0.248899127995824,0.351888877558223
26,The Bahamas,2006,24,15-49 years,2,Females,All anemia,Percent,0.29565173023477,0.247016002033672,0.348444973777888
26,The Bahamas,2007,24,15-49 years,2,Females,All anemia,Percent,0.29552520115106,0.246544420829207,0.347055079314863
26,The Bahamas,2008,24,15-49 years,2,Females,All anemia,Percent,0.2963841817646,0.24709106332866,0.346870922453612
26,The Bahamas,2009,24,15-49 years,2,Females,All anemia,Percent,0.296618456323083,0.246806296974893,0.346171374742272
26,The Bahamas,2010,24,15-49 years,2,Females,All anemia,Percent,0.294946153020975,0.243521226242206,0.344718564852501
26,The Bahamas,2011,24,15-49 years,2,Females,All anemia,Percent,0.293871859956017,0.242722785770583,0.343595057503685
26,The Bahamas,2012,24,15-49 years,2,Females,All anemia,Percent,0.294541929069281,0.241212852472454,0.345245628115937
26,The Bahamas,2013,24,15-49 years,2,Females,All anemia,Percent,0.294843334884545,0.242173821535539,0.345972901743048
26,The Bahamas,2014,24,15-49 years,2,Females,All anemia,Percent,0.296358201611558,0.244146108624871,0.347130551283723
26,The Bahamas,2015,24,15-49 years,2,Females,All anemia,Percent,0.297819954688557,0.245871981853436,0.349480409189883
26,The Bahamas,2016,24,15-49 years,2,Females,All anemia,Percent,0.298233928990279,0.248509558920147,0.349986941082656
26,The Bahamas,2017,24,15-49 years,2,Females,All anemia,Percent,0.297763204742936,0.247820303243751,0.349923850607682
26,The Bahamas,2018,24,15-49 years,2,Females,All anemia,Percent,0.296413130888116,0.24605373514947,0.349912906119535
26,The Bahamas,2019,24,15-49 years,2,Females,All anemia,Percent,0.295059765034105,0.244544470014027,0.347977213293025
34,Barbados,2000,24,15-49 years,2,Females,All anemia,Percent,0.208096026207871,0.16261518851117,0.259391411712683
34,Barbados,2001,24,15-49 years,2,Females,All anemia,Percent,0.207488448234285,0.160438801717041,0.259901820810853
34,Barbados,2002,24,15-49 years,2,Females,All anemia,Percent,0.205754881090141,0.158183238712667,0.259947112767529
34,Barbados,2003,24,15-49 years,2,Females,All anemia,Percent,0.203994876461875,0.155753363094408,0.257530251838348
34,Barbados,2004,24,15-49 years,2,Females,All anemia,Percent,0.202510941562482,0.155443649845885,0.256369959931948
34,Barbados,2005,24,15-49 years,2,Females,All anemia,Percent,0.201303986793177,0.15510207521395,0.255869358363465
34,Barbados,2006,24,15-49 years,2,Females,All anemia,Percent,0.199761710670895,0.153331744105847,0.255476361804461
34,Barbados,2007,24,15-49 years,2,Females,All anemia,Percent,0.198708473448493,0.151630279511667,0.253456600278556
34,Barbados,2008,24,15-49 years,2,Females,All anemia,Percent,0.19682361119815,0.150660824004543,0.251463784711985
34,Barbados,2009,24,15-49 years,2,Females,All anemia,Percent,0.19488758363277,0.148720901017718,0.250120924306334
34,Barbados,2010,24,15-49 years,2,Females,All anemia,Percent,0.193478404811057,0.146638206748316,0.248627462177752
34,Barbados,2011,24,15-49 years,2,Females,All anemia,Percent,0.192590134984403,0.144727284732604,0.246800040346245
34,Barbados,2012,24,15-49 years,2,Females,All anemia,Percent,0.191683704662624,0.142816961831156,0.245630276530475
34,Barbados,2013,24,15-49 years,2,Females,All anemia,Percent,0.19099237491453,0.14247652674224,0.244983890660914
34,Barbados,2014,24,15-49 years,2,Females,All anemia,Percent,0.191631902045094,0.141705657143701,0.246972944958474
34,Barbados,2015,24,15-49 years,2,Females,All anemia,Percent,0.192615592960312,0.142702577312851,0.249234388168087
34,Barbados,2016,24,15-49 years,2,Females,All anemia,Percent,0.192850355100739,0.142856092348148,0.25012303122819
34,Barbados,2017,24,15-49 years,2,Females,All anemia,Percent,0.192391698473651,0.144840619421841,0.249082309911881
34,Barbados,2018,24,15-49 years,2,Females,All anemia,Percent,0.191281529507877,0.143111179604131,0.248107648248049
34,Barbados,2019,24,15-49 years,2,Females,All anemia,Percent,0.190259856672916,0.142767318084185,0.246305886473545
30,Belize,2000,24,15-49 years,2,Females,All anemia,Percent,0.355741106663132,0.301698944261139,0.40938077886936
30,Belize,2001,24,15-49 years,2,Females,All anemia,Percent,0.354460353029923,0.299912497802556,0.407232470401544
30,Belize,2002,24,15-49 years,2,Females,All anemia,Percent,0.353110432215487,0.297807901161224,0.405654591012059
30,Belize,2003,24,15-49 years,2,Females,All anemia,Percent,0.352047973516588,0.295713152750457,0.404391896891756
30,Belize,2004,24,15-49 years,2,Females,All anemia,Percent,0.349341319981363,0.292968001324316,0.402658751790644
30,Belize,2005,24,15-49 years,2,Females,All anemia,Percent,0.345065023868608,0.288766102139478,0.398989219366755
30,Belize,2006,24,15-49 years,2,Females,All anemia,Percent,0.341487872549658,0.285392119310631,0.396503080383756
30,Belize,2007,24,15-49 years,2,Females,All anemia,Percent,0.339748604501089,0.282473081526441,0.39397447421672
30,Belize,2008,24,15-49 years,2,Females,All anemia,Percent,0.339365231053417,0.28211772870008,0.39382140545398
30,Belize,2009,24,15-49 years,2,Females,All anemia,Percent,0.338710355480263,0.281103180993563,0.394815448954896
30,Belize,2010,24,15-49 years,2,Females,All anemia,Percent,0.337471143673308,0.278755290485197,0.394526910852441
30,Belize,2011,24,15-49 years,2,Females,All anemia,Percent,0.336150348508632,0.277694384942393,0.394300020827868
30,Belize,2012,24,15-49 years,2,Females,All anemia,Percent,0.335994298586175,0.277079122924525,0.39451802180083
30,Belize,2013,24,15-49 years,2,Females,All anemia,Percent,0.336854295167755,0.278317004252672,0.394695633542171
30,Belize,2014,24,15-49 years,2,Females,All anemia,Percent,0.338203940577178,0.279817693602341,0.395780550467908
30,Belize,2015,24,15-49 years,2,Females,All anemia,Percent,0.338991328772012,0.283618992483084,0.397038799920594
30,Belize,2016,24,15-49 years,2,Females,All anemia,Percent,0.3389151641169,0.283799617999984,0.396766723731975
30,Belize,2017,24,15-49 years,2,Females,All anemia,Percent,0.337823462598804,0.282898964126263,0.397509265131177
30,Belize,2018,24,15-49 years,2,Females,All anemia,Percent,0.336055339978606,0.279652684513497,0.396135192145605
30,Belize,2019,24,15-49 years,2,Females,All anemia,Percent,0.334565682569336,0.277946145015061,0.393577556193764
54,Cuba,2000,24,15-49 years,2,Females,All anemia,Percent,0.270934077556649,0.222492254793249,0.324648324067248
54,Cuba,2001,24,15-49 years,2,Females,All anemia,Percent,0.267888591925109,0.218172848066369,0.323198921067635
54,Cuba,2002,24,15-49 years,2,Females,All anemia,Percent,0.264364533288816,0.214188808409971,0.321441263200947
54,Cuba,2003,24,15-49 years,2,Females,All anemia,Percent,0.260781217473863,0.210358225444007,0.316809178349035
54,Cuba,2004,24,15-49 years,2,Females,All anemia,Percent,0.258617361962141,0.2074594971649,0.315712628586267
54,Cuba,2005,24,15-49 years,2,Females,All anemia,Percent,0.255899118283284,0.203861060396838,0.314104646754656
54,Cuba,2006,24,15-49 years,2,Females,All anemia,Percent,0.252557450562572,0.199947870262606,0.310799195528634
54,Cuba,2007,24,15-49 years,2,Females,All anemia,Percent,0.25162434421718,0.198787803902837,0.310109019054669
54,Cuba,2008,24,15-49 years,2,Females,All anemia,Percent,0.25096058824424,0.198673415902086,0.30945166728222
54,Cuba,2009,24,15-49 years,2,Females,All anemia,Percent,0.24943367609819,0.196132522323428,0.307675271527021
54,Cuba,2010,24,15-49 years,2,Females,All anemia,Percent,0.248140725241684,0.195696449080248,0.304978600460651
54,Cuba,2011,24,15-49 years,2,Females,All anemia,Percent,0.246276949061086,0.193594772579322,0.302215264543352
54,Cuba,2012,24,15-49 years,2,Females,All anemia,Percent,0.244299161666971,0.191624950936108,0.29913304486927
54,Cuba,2013,24,15-49 years,2,Females,All anemia,Percent,0.242726706774915,0.18986793707833,0.298291845224721
54,Cuba,2014,24,15-49 years,2,Females,All anemia,Percent,0.242595375444365,0.189542329065566,0.299250535540968
54,Cuba,2015,24,15-49 years,2,Females,All anemia,Percent,0.242059630677459,0.189614789072911,0.297704056784089
54,Cuba,2016,24,15-49 years,2,Females,All anemia,Percent,0.239621531173526,0.187924845573253,0.294465760780045
54,Cuba,2017,24,15-49 years,2,Females,All anemia,Percent,0.237243086797189,0.186071824432759,0.292419264956978
54,Cuba,2018,24,15-49 years,2,Females,All anemia,Percent,0.23486110459429,0.18369330618467,0.289669620145011
54,Cuba,2019,24,15-49 years,2,Females,All anemia,Percent,0.233006615001383,0.181383461693301,0.288343742826576
62,Dominica,2000,24,15-49 years,2,Females,All anemia,Percent,0.301789693340346,0.258473174718726,0.343519054992065
62,Dominica,2001,24,15-49 years,2,Females,All anemia,Percent,0.299559065853922,0.2565423095607,0.340364521036318
62,Dominica,2002,24,15-49 years,2,Females,All anemia,Percent,0.299426766066047,0.256975043491748,0.33912443117555
62,Dominica,2003,24,15-49 years,2,Females,All anemia,Percent,0.300454284671594,0.259206840723102,0.339180303337454
62,Dominica,2004,24,15-49 years,2,Females,All anemia,Percent,0.300255645477091,0.259907920645259,0.338153498301291
62,Dominica,2005,24,15-49 years,2,Females,All anemia,Percent,0.297734538295193,0.257839949016861,0.335643897854341
62,Dominica,2006,24,15-49 years,2,Females,All anemia,Percent,0.297501240714774,0.258513788703324,0.3349802903534
62,Dominica,2007,24,15-49 years,2,Females,All anemia,Percent,0.30034652472651,0.262296208924492,0.337001069970664
62,Dominica,2008,24,15-49 years,2,Females,All anemia,Percent,0.301759393690838,0.265127264150264,0.337576698371581
62,Dominica,2009,24,15-49 years,2,Females,All anemia,Percent,0.302391542101629,0.265759065410332,0.337777671284985
62,Dominica,2010,24,15-49 years,2,Females,All anemia,Percent,0.301658707638283,0.264384703248913,0.337266204555738
62,Dominica,2011,24,15-49 years,2,Females,All anemia,Percent,0.300149521587618,0.262693462636566,0.335498574629022
62,Dominica,2012,24,15-49 years,2,Females,All anemia,Percent,0.299468891160898,0.261930531040709,0.334222572975028
62,Dominica,2013,24,15-49 years,2,Females,All anemia,Percent,0.299775386367188,0.261174258596759,0.334663928417764
62,Dominica,2014,24,15-49 years,2,Females,All anemia,Percent,0.301920166962486,0.262429320713283,0.337509997296849
62,Dominica,2015,24,15-49 years,2,Females,All anemia,Percent,0.304615422553163,0.264391774628602,0.341377408772636
62,Dominica,2016,24,15-49 years,2,Females,All anemia,Percent,0.305491444704791,0.264064916227929,0.343276387658109
62,Dominica,2017,24,15-49 years,2,Females,All anemia,Percent,0.305644327181179,0.263609000837126,0.343914128200824
62,Dominica,2018,24,15-49 years,2,Females,All anemia,Percent,0.305880975051531,0.263853189601376,0.344847597477768
62,Dominica,2019,24,15-49 years,2,Females,All anemia,Percent,0.305482987066017,0.262489655024096,0.346334836317889
64,Dominican Republic,2000,24,15-49 years,2,Females,All anemia,Percent,0.310894893883105,0.268480887975712,0.356796643375362
64,Dominican Republic,2001,24,15-49 years,2,Females,All anemia,Percent,0.308875544466571,0.267056415007734,0.353970405499217
64,Dominican Republic,2002,24,15-49 years,2,Females,All anemia,Percent,0.307749054115249,0.268839077052683,0.351902760022772
64,Dominican Republic,2003,24,15-49 years,2,Females,All anemia,Percent,0.310008150015909,0.273607300160074,0.352677097836356
64,Dominican Republic,2004,24,15-49 years,2,Females,All anemia,Percent,0.309492714846266,0.273554382537121,0.351383954518285
64,Dominican Republic,2005,24,15-49 years,2,Females,All anemia,Percent,0.304558916003856,0.268419493875002,0.345100358291911
64,Dominican Republic,2006,24,15-49 years,2,Females,All anemia,Percent,0.298682101626896,0.26272324604373,0.338610759400629
64,Dominican Republic,2007,24,15-49 years,2,Females,All anemia,Percent,0.296406905726066,0.2604986706057,0.335035389967747
64,Dominican Republic,2008,24,15-49 years,2,Females,All anemia,Percent,0.295944979861708,0.259157705166644,0.333646832793259
64,Dominican Republic,2009,24,15-49 years,2,Females,All anemia,Percent,0.29506014991157,0.257171646322144,0.332578975594988
64,Dominican Republic,2010,24,15-49 years,2,Females,All anemia,Percent,0.293447704024468,0.254939775879514,0.32961186175978
64,Dominican Republic,2011,24,15-49 years,2,Females,All anemia,Percent,0.291878837640206,0.252796872701946,0.328670909738996
64,Dominican Republic,2012,24,15-49 years,2,Females,All anemia,Percent,0.291424842952451,0.252705262809418,0.328153287569982
64,Dominican Republic,2013,24,15-49 years,2,Females,All anemia,Percent,0.292334191765205,0.252726402466096,0.329027477310565
64,Dominican Republic,2014,24,15-49 years,2,Females,All anemia,Percent,0.295514066741793,0.255571871479854,0.334675190798134
64,Dominican Republic,2015,24,15-49 years,2,Females,All anemia,Percent,0.296513735057391,0.255318979756491,0.336711008743748
64,Dominican Republic,2016,24,15-49 years,2,Females,All anemia,Percent,0.294326322372849,0.252152200783857,0.335767182290084
64,Dominican Republic,2017,24,15-49 years,2,Females,All anemia,Percent,0.291932277118925,0.249066523847281,0.333579958022709
64,Dominican Republic,2018,24,15-49 years,2,Females,All anemia,Percent,0.288785034005689,0.245390884701109,0.330860043448923
64,Dominican Republic,2019,24,15-49 years,2,Females,All anemia,Percent,0.286252408925208,0.242329207653335,0.33058638632284
91,Grenada,2000,24,15-49 years,2,Females,All anemia,Percent,0.279629940262395,0.235300565425708,0.324161458602918
91,Grenada,2001,24,15-49 years,2,Females,All anemia,Percent,0.278317727489002,0.232936690524828,0.324583212189395
91,Grenada,2002,24,15-49 years,2,Females,All anemia,Percent,0.278434201413705,0.232834319472809,0.325864899959562
91,Grenada,2003,24,15-49 years,2,Females,All anemia,Percent,0.279003066435852,0.231303659083602,0.327806139860801
91,Grenada,2004,24,15-49 years,2,Females,All anemia,Percent,0.279292147921655,0.231114689365138,0.32909707168541
91,Grenada,2005,24,15-49 years,2,Females,All anemia,Percent,0.278302591162267,0.229984033254537,0.329696991511554
91,Grenada,2006,24,15-49 years,2,Females,All anemia,Percent,0.277540642417617,0.228571248186204,0.329348324481594
91,Grenada,2007,24,15-49 years,2,Females,All anemia,Percent,0.27720406965978,0.227864487286712,0.330296184923504
91,Grenada,2008,24,15-49 years,2,Females,All anemia,Percent,0.27730405480323,0.227477802251126,0.332379174849391
91,Grenada,2009,24,15-49 years,2,Females,All anemia,Percent,0.277623425500992,0.227565982970075,0.332223225227442
91,Grenada,2010,24,15-49 years,2,Females,All anemia,Percent,0.277375100659628,0.225916907061555,0.333898097298263
