"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"108878","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, apple","Juice, apple","Juice, apple","Juice, apple","Female","115","10","6.89",26.22,0,0,"0.00","50.00","95.63","134.65","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108879","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, apple","Juice, apple","Juice, apple","Juice, apple","Male","127","11","6.61",31.72,0,0,"0.00","47.95","75.00","96.14","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108880","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, apricot","Juice, apricot","Juice, apricot","Juice, apricot","Male","127","1","0.31",3.55,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108881","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, black currant","Juice, black currant","Juice, black currant","Juice, black currant","Female","115","3","2.52",15.84,0,0,"0.00","0.00","76.25","98.17","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108882","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, black currant","Juice, black currant","Juice, black currant","Juice, black currant","Male","127","3","1.19",9.89,0,0,"0.00","0.00","0.00","57.67","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108883","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, grape","Juice, grape","Juice, grape","Juice, grape","Female","115","2","3.48",32.93,0,0,"0.00","0.00","0.00","177.50","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108884","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, grape","Juice, grape","Juice, grape","Juice, grape","Male","127","1","0.39",4.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108885","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, lemon","Juice, lemon","Juice, lemon","Juice, lemon","Male","127","2","0.40",4.44,0,0,"0.00","0.00","0.00","18.57","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108886","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, orange","Juice, orange","Juice, orange","Juice, orange","Female","115","3","1.74",11.81,0,0,"0.00","0.00","29.17","80.83","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108887","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, orange","Juice, orange","Juice, orange","Juice, orange","Male","127","7","3.98",17.2,0,0,"0.00","50.00","75.00","97.79","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108888","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, peach","Juice, peach","Juice, peach","Juice, peach","Female","115","1","0.22",2.33,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108889","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, peach","Juice, peach","Juice, peach","Juice, peach","Male","127","1","0.79",8.87,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108890","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, pear","Juice, pear","Juice, pear","Juice, pear","Female","115","1","0.65",6.99,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108891","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, pomegranate","Juice, pomegranate","Juice, pomegranate","Juice, pomegranate","Male","127","1","0.39",4.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108892","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, prune","Juice, prune","Juice, prune","Juice, prune","Male","127","1","0.39",4.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108893","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, red currant","Juice, red currant","Juice, red currant","Juice, red currant","Female","115","2","0.70",7.01,0,0,"0.00","0.00","0.00","34.75","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108894","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Juice, red currant","Juice, red currant","Juice, red currant","Juice, red currant","Male","127","1","0.20",2.22,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108895","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit juices (100% from named source)","Mixed fruit juice","Juice, mixed fruit","Juice, mixed fruit","Juice, mixed fruit","Female","115","1","1.30",13.99,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108896","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Female","115","7","4.57",19.19,0,0,"0.00","50.00","75.00","100.36","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108897","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Fruit nectars (min. 25-50% fruit as defined in EU legislation)","Male","127","7","4.02",17.88,0,0,"0.00","50.00","64.18","97.79","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108898","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Juice, carrot","Juice, carrot","Juice, carrot","Juice, carrot","Female","115","2","1.72",15.47,0,0,"0.00","0.00","0.00","89.19","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108899","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Juice, carrot","Juice, carrot","Juice, carrot","Juice, carrot","Male","127","4","1.52",9.32,0,0,"0.00","0.00","26.55","65.48","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108900","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Juice, tomato","Juice, tomato","Juice, tomato","Juice, tomato","Female","115","4","0.15",0.92,0,0,"0.00","0.00","4.31","5.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108901","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Juice, tomato","Juice, tomato","Juice, tomato","Juice, tomato","Male","127","3","0.90",8.91,0,0,"0.00","0.00","0.00","22.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108902","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Mixed vegetable juice","Mixed vegetable juice","Mixed vegetable juice","Mixed vegetable juice","Female","115","1","0.42",4.48,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108903","Latvia",2012,"Latvian National Dietary survey","Toddlers","Fruit and vegetable juices and nectars (including concentrates)","Fruit / vegetable juices and nectars","Vegetable juices","Vegetable juices","Vegetable juices","Vegetable juices","Vegetable juices","Female","115","1","0.13",1.4,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108904","Latvia",2012,"Latvian National Dietary survey","Toddlers","Grains and grain-based products","Bread and similar products","Crackers and breadsticks","Sticks, salty","Sticks, salty","Sticks, salty","Sticks, salty","Male","127","1","0.06",0.67,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"108905","Latvia",2012,"Latvian National Dietary survey","Toddlers","Grains and grain-based products","Bread and similar products","Crisp bread","Crisp bread","Crisp bread","Crisp bread","Crisp bread","Male","127","1","0.04",0.44,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
