"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"60481",2014,"Women","Cameroon","CMR","60-64",0.0862846558605098,0.0652561701125236,0.109761269368415,0.197674675987053,0.172346290482568,0.225063282876371,0.283959331847563,0.253230455283752,0.31593237080826,0.696445002947067,0.62860605875056,0.760284631316259,0.0733122718171904,0.0578405896331441,0.0910941462183726,0.38772280561679,0.35586569729693,0.420834933007176,0.255005590718457,0.225172996316651,0.285901778829389,0.118090411234775,0.0968368282249056,0.141626823753756,0.0568799897877207,0.0429544143711882,0.0719183953219568,0.0227042749645568,0.0149467255183906,0.0320754595498282
"60482",2015,"Women","Cameroon","CMR","60-64",0.0845760666459785,0.0631101305730114,0.108719600007234,0.201836571845356,0.175087224862185,0.230817264380166,0.286412638491335,0.254132025795531,0.320007676006676,0.704991000478812,0.635011061502024,0.770118487554985,0.070864056080466,0.0551050417982517,0.0891022451146167,0.385477275107867,0.352150532816902,0.420096188497237,0.257246030320332,0.225701146303167,0.290177421084123,0.120482748983333,0.097696882589678,0.145657863870126,0.0583862061844304,0.0436980400449165,0.0745444211071845,0.0229676166775929,0.0148272584915242,0.0329495565319528
"60483",2016,"Women","Cameroon","CMR","60-64",0.0829776794190397,0.0608613021994331,0.107931322193852,0.20618217544879,0.177732480144398,0.237496852070958,0.28915985486783,0.254994193261519,0.324261101624599,0.713303366945125,0.640748352668677,0.780960169214762,0.0684887878745421,0.0525511722845029,0.0870806521529031,0.382945558227558,0.347724369583671,0.419605818435565,0.25940579903007,0.225910522392543,0.295090169481106,0.122921361153227,0.0985904270210312,0.149845988086524,0.0599708845733224,0.0442933108386114,0.0773207129574883,0.0232899297222411,0.0146721898626854,0.0341119538096037
"60484",2017,"Women","Cameroon","CMR","60-64",0.0814484248034889,0.0586307431202041,0.107625676493873,0.210711763926659,0.179853165824914,0.244540480173039,0.292160188730147,0.255395626060893,0.329542814564384,0.721461034408723,0.646299751221127,0.791096201982201,0.0661547419939584,0.0498959641079756,0.0854334716096995,0.380200534833495,0.342500563046424,0.419444490277982,0.261484534442399,0.225849173619574,0.299058179384645,0.125409011600556,0.0992509808284739,0.154665247919226,0.0616328412018202,0.044686888687441,0.0804133903333933,0.0236699111242822,0.0143878276073522,0.0356555772563212
"60485",2018,"Women","Cameroon","CMR","60-64",0.0799455695789919,0.0562401111875364,0.107548879968188,0.215409686014649,0.181736566042371,0.25180371264659,0.295355255593641,0.255792280172072,0.335879526642315,0.729539231991535,0.650596692222029,0.801499635577361,0.063848333035089,0.0472021898101686,0.0840822086250384,0.3772795213353,0.337456393783497,0.419469741347795,0.263516890035971,0.22545726603197,0.303495831348495,0.127945540114727,0.100133922327848,0.159723843737666,0.0633522522731902,0.0450120247879982,0.0839164766169186,0.024111893626732,0.0142295069860619,0.0372671993523324
"60486",2019,"Women","Cameroon","CMR","60-64",0.0784958277227886,0.0538662083024722,0.107747026232512,0.2202742163189,0.183294108207491,0.260345249341368,0.298770044041688,0.256043703256957,0.341868670741898,0.737457208783927,0.652057088336183,0.81184657623482,0.0615674492121813,0.0443932607695991,0.0824330465488281,0.37420534585322,0.331904342501885,0.419325769968207,0.26545716089291,0.225030721812969,0.308481439513643,0.130524182595797,0.100076147008663,0.164860254158692,0.0651339855927239,0.0452089784190915,0.0876874660615138,0.0246160481303787,0.0140025869258066,0.0390644202112007
"60487",2020,"Women","Cameroon","CMR","60-64",0.077099861455596,0.0515587478811421,0.10835397879337,0.225324404834244,0.184686505499068,0.268199304210084,0.30242426628984,0.256160694947921,0.349143509713862,0.745217083097236,0.655483795908455,0.822602043556297,0.0593287354166779,0.0416468853059812,0.0811528982856173,0.370987541420579,0.325332878074485,0.419982387046203,0.267259456872904,0.223581702873509,0.313593928286082,0.133159275252573,0.100407385746475,0.170722980493617,0.0669825267063865,0.0452442621598275,0.0923556395022721,0.025182602875284,0.0136832568514385,0.0408241003666483
"60488",2021,"Women","Cameroon","CMR","60-64",0.0757755209672058,0.0489104413982115,0.109623822804421,0.23049750400401,0.185733235983632,0.277163448186274,0.306273024971216,0.256669069636947,0.356809716715129,0.752710014998845,0.657509941588474,0.83313092787551,0.0571408276365875,0.038930891707746,0.0799582168273068,0.367635368481798,0.317983140916303,0.419239358241092,0.268950778910399,0.222131503103478,0.318304519927527,0.135813992080365,0.100495301059314,0.17620464798848,0.0688816034711746,0.0450773635710192,0.0967887012763309,0.0258019084524706,0.0134460818878784,0.0432335594333861
"60489",2022,"Women","Cameroon","CMR","60-64",0.07449890000074,0.0462409243988642,0.110199238991,0.235765349890073,0.186736591951481,0.28619899774245,0.310264249890813,0.256448888906456,0.365248285194988,0.759964759243824,0.658112930012151,0.8437315170148,0.0550185512058895,0.0362171931350877,0.0787789436668709,0.364164692222954,0.310285610015598,0.419823925955914,0.270552506680344,0.218941861565489,0.323620287862794,0.13847479613449,0.0996586575545348,0.182780220829021,0.0708294123660308,0.0448813388995414,0.101883254592345,0.0264611413895523,0.0129768112192619,0.046256331761773
"60490",1990,"Women","Canada","CAN","60-64",0.0160555055076814,0.01134705882821,0.0217410597827649,0.223124562763963,0.201786275256328,0.246119357693346,0.239180068271644,0.217280527270287,0.262141033147786,0.93281407349183,0.909160724805608,0.952236695294935,0.0291133629767424,0.0233913138405473,0.0358109905667499,0.365274258897454,0.339844697822552,0.389907876806878,0.36643230985416,0.341356405978661,0.391517572109819,0.156768355961927,0.137454289190929,0.177535476047359,0.0454444441393854,0.036455228517897,0.0553474125641353,0.0209117626626506,0.0149406958515871,0.0276153985050636
"60491",1991,"Women","Canada","CAN","60-64",0.015444643940931,0.0109780438657792,0.0208237840060401,0.229965073508752,0.208640187952086,0.252238853104866,0.245409717449683,0.223641763302174,0.26833840349565,0.937011060598159,0.915058439213111,0.955019989467183,0.0283763302663824,0.0229037884488597,0.0347015514440168,0.358993293606639,0.334215046247958,0.383249403663704,0.367220658677296,0.342295881401249,0.392015755174867,0.160459663170341,0.141045999395439,0.181391288515207,0.0474846134692131,0.0383966567381248,0.0577004811962556,0.022020796869197,0.0159922884098917,0.0288436239784476
"60492",1992,"Women","Canada","CAN","60-64",0.0148673464948522,0.0106106151896438,0.0200109473203483,0.236679860699568,0.215126598091083,0.258958378320411,0.25154720719442,0.229615688698837,0.274253392569116,0.94084446040071,0.920481006243515,0.957693985797805,0.0276800416201712,0.0224093408640686,0.0337679779249451,0.352834658593219,0.32869832019725,0.376804430751618,0.367938092592189,0.343257971396625,0.392486934782805,0.16399315483055,0.144406482261437,0.184875912000352,0.0495215039407198,0.0403134999636062,0.0599143815202212,0.0231652019282989,0.0169646763270207,0.030176794580093
"60493",1993,"Women","Canada","CAN","60-64",0.0143312285922475,0.0102428272378808,0.0191797731940935,0.243269630405309,0.22145670598861,0.266063814015836,0.257600858997557,0.23540814715684,0.280244449941241,0.94431660491709,0.925212248925532,0.959924146238279,0.0270368066074876,0.0218876324789962,0.0328948288485982,0.3468237403109,0.323439262798264,0.370606502565874,0.368538594084055,0.343951307385044,0.393076123717357,0.167368404145625,0.147538554269423,0.188364514067417,0.0515618006901271,0.0422129198448297,0.0620644248603604,0.024339425569557,0.0179855035410125,0.0316266696623292
"60494",1994,"Women","Canada","CAN","60-64",0.0138473307529504,0.00993233757077037,0.0184699475513671,0.249725649457078,0.227790679176083,0.272251829608404,0.263572980210028,0.2415990067903,0.286384592883247,0.947415707330639,0.929754247689233,0.962143216972866,0.0264557246890848,0.021370542694771,0.0322226651766058,0.340995647747056,0.31766649471195,0.364285494705486,0.36897564735383,0.344744065384344,0.393263131432925,0.170580540792718,0.150770599939893,0.191334837563889,0.0536012126591154,0.0440838139679149,0.0642920802199729,0.0255438960052442,0.0191353865392054,0.0329927341234898
"60495",1995,"Women","Canada","CAN","60-64",0.0134152088369494,0.00962778836356957,0.0178976209129791,0.255993749975296,0.234114808316461,0.278527889200964,0.269408958812245,0.247397097632257,0.292197266712141,0.95015994504901,0.933426119803987,0.964230945197933,0.0259354882643699,0.0209208987048964,0.0316164710633304,0.335393643476118,0.312108701314078,0.358218768239788,0.369261909447267,0.345335165130462,0.393188164006186,0.173580066686961,0.1537559053025,0.194275403086974,0.0556352719687178,0.0458401690515693,0.0664655739283742,0.026778411319617,0.0201593969363562,0.0343003497138399
"60496",1996,"Women","Canada","CAN","60-64",0.0130383857501327,0.00931607074098285,0.0173903074383969,0.262081899164556,0.239899271844659,0.284407938309041,0.275120284914689,0.253192777326701,0.297792855617867,0.952565249686663,0.936912004348022,0.965978816827564,0.0254704237523779,0.0205553687667897,0.0310557640418696,0.330035203701578,0.30665592345434,0.352647398116288,0.369374087631355,0.34521545427948,0.393136184775897,0.176356877533207,0.156406060504423,0.197317432810168,0.057664448762686,0.0476949014652922,0.0687979481019655,0.0280605728686633,0.0213705769237488,0.0357018760293372
"60497",1997,"Women","Canada","CAN","60-64",0.0127161060596965,0.0090898415595448,0.0169232872932932,0.267954937862517,0.245585301406144,0.290457486039932,0.280671043922213,0.258590969454713,0.303395638386467,0.954652524557298,0.939710512479485,0.967323127602028,0.0250562658224239,0.0202438835148427,0.0305323756586281,0.324953351941735,0.302389773242517,0.346864649509976,0.369319338313628,0.345252994673443,0.393300364417868,0.178905200453264,0.159081164156973,0.199794910423121,0.0596733896465793,0.0495830161174473,0.0710930822044372,0.0293763477626733,0.0226368877467528,0.0371893366288183
"60498",1998,"Women","Canada","CAN","60-64",0.0124504140198963,0.00896350788491491,0.0164524139060541,0.273525310888063,0.251501745198046,0.296248169260925,0.28597572490796,0.263897006404907,0.308558044083718,0.956423642068017,0.942419844985536,0.968483224479724,0.0247046130602323,0.0200143478859283,0.0299356075250274,0.320292584630213,0.298582945551351,0.342064947648071,0.369027077401595,0.345163625786901,0.392827322697321,0.181181713776638,0.161332518738914,0.201861361254596,0.0616282718032944,0.0514743831494691,0.0731360226757188,0.0307153253081305,0.02383576141148,0.0386274657569476
"60499",1999,"Women","Canada","CAN","60-64",0.012238536009733,0.00893026261235521,0.0161205350516856,0.278737204454589,0.256928928770478,0.300963108264996,0.290975740464322,0.26934777181477,0.313158056663402,0.957901943555799,0.944645221115564,0.969527178842262,0.0244230302122355,0.0198316052946206,0.0295315639857982,0.316039229162069,0.294513927353482,0.337766137894084,0.368562000161373,0.345232406198008,0.391899526236308,0.183169909252513,0.163634585390488,0.203669712179375,0.0634924376034324,0.0532192281037032,0.0751497095978174,0.0320748575986434,0.0250307443369519,0.0401911059038716
"60500",2000,"Women","Canada","CAN","60-64",0.0120779516137444,0.00883597993732453,0.0158275395016583,0.283548477654906,0.261715561935667,0.305480813374129,0.295626429268651,0.274162613428288,0.317625558521288,0.959108976302653,0.946484063513942,0.970165560220086,0.0242145450186865,0.0196900900986839,0.0291765842231978,0.312244856253551,0.291017982856018,0.333557169231136,0.367914169459111,0.345200101345434,0.390574671984871,0.184823257221875,0.165472340189945,0.204705872091339,0.0652771972089565,0.0550364004305326,0.0768785775452182,0.0334480232240751,0.0261937063868152,0.0417090863526415
"60501",2001,"Women","Canada","CAN","60-64",0.0119591089754536,0.00877188571937772,0.0156024935149866,0.287968503283419,0.266788914130013,0.309664989373755,0.299927612258873,0.278894954783657,0.321582550189961,0.960093227546356,0.947831562182432,0.970750164220434,0.0240804044887308,0.019585450324177,0.028861982882793,0.30890463696511,0.28807403657406,0.329964625263614,0.367087346287286,0.34485665912905,0.389345105054599,0.186168150220907,0.167389114692036,0.205649306895619,0.0669813997487538,0.0567425576117396,0.0784255886506463,0.0348189533137588,0.0274755038986901,0.0432670567112685
"60502",2002,"Women","Canada","CAN","60-64",0.0118743150520236,0.00878526242007145,0.0154556372554269,0.291939420484006,0.271319495474959,0.313108933842281,0.30381373553603,0.283251635236959,0.324781244350956,0.960884403805137,0.949084019135044,0.971195514760566,0.0240121676771487,0.0196326673838985,0.0287554695977317,0.306058805023666,0.285780861865807,0.326523114188302,0.366115291763155,0.344761781015971,0.387874109067099,0.187172582230409,0.168713177965731,0.206209411772074,0.0685867627422502,0.0584672921841513,0.0798676007632064,0.0361800755113471,0.0287193672772088,0.0447035086845837
"60503",2003,"Women","Canada","CAN","60-64",0.0118159748737123,0.00880424506771748,0.0152851068573669,0.295498306789945,0.275258510901693,0.316275328250054,0.307314281663657,0.286597052466922,0.327903621703457,0.961521409660452,0.950071903653585,0.971423737423061,0.0240102020644351,0.019779951880085,0.0286188930909021,0.303687924921687,0.28369596537762,0.323563952581546,0.364987591350221,0.344327943772823,0.386230049545183,0.187855781538961,0.169673274857464,0.206422854027954,0.0701041471199727,0.0598122184861329,0.0812009303188982,0.0375383781310112,0.0299573412439561,0.0461056004805278
"60504",2004,"Women","Canada","CAN","60-64",0.0117823999526461,0.00884904701085821,0.0151689215101759,0.298640020626644,0.278835894680117,0.319145314621839,0.31042242057929,0.290614144759604,0.330488659514436,0.962016147499978,0.950885374574029,0.971578113206621,0.0240686546552713,0.0199459788639287,0.028473619373021,0.301754723331968,0.282663475542761,0.32076479886294,0.36375420143347,0.343693635080498,0.384587508209977,0.188222727823559,0.170637867693869,0.206599500857787,0.0715359093277542,0.0615141422467813,0.0824936603473985,0.0388813834753314,0.0313244987257922,0.0473142695093918
"60505",2005,"Women","Canada","CAN","60-64",0.0117793134706845,0.00887776152626615,0.0151290629955491,0.301403642048895,0.282299066037413,0.321310975164632,0.31318295551958,0.293746525762073,0.332652791032382,0.962362369165571,0.951453871520321,0.971712741067069,0.0241866449794264,0.0201513097740886,0.028513263663529,0.300210244726145,0.281660925149415,0.318680074971465,0.362420154774849,0.343291562629248,0.38232214100278,0.188297803806127,0.171002256954693,0.20630383731928,0.0728897248647634,0.0629216517975454,0.083831968350702,0.040216113378005,0.0326153489606541,0.0487831926516035
"60506",2006,"Women","Canada","CAN","60-64",0.0118033456741221,0.00894667079742171,0.0150926811261676,0.303797575457113,0.285054139599779,0.323032601307939,0.315600921131235,0.296744319096559,0.334706666316161,0.962575762195595,0.952109444902478,0.971618885711037,0.0243564170114331,0.0203825025770766,0.0285862238736016,0.29899995030603,0.281124602910615,0.316843621509349,0.361042711551301,0.342423478568191,0.380654503819754,0.188080850434776,0.171354032470303,0.205371343765389,0.0741793614936784,0.0642604638405695,0.0848948341702497,0.0415373635286589,0.0338800970561103,0.050251359173175
"60507",2007,"Women","Canada","CAN","60-64",0.0118490887584573,0.00901929433728999,0.0150844224183105,0.305882353517414,0.287264593415234,0.324969846759123,0.317731442275871,0.299160093354803,0.336910548030915,0.962683794148977,0.952387287350658,0.971575531633297,0.0245772116667153,0.0206074217399567,0.0287961771327947,0.298026612013197,0.28074314754753,0.315313412092549,0.359664734044217,0.341822747665506,0.378321100407007,0.187612387816155,0.171119015514242,0.204295338764914,0.0754174659031917,0.0655796605020698,0.0860883243838411,0.0428524997980667,0.0352278534645429,0.0515020264889168
"60508",2008,"Women","Canada","CAN","60-64",0.0119177633767823,0.00912871734146152,0.0151223122036756,0.307661642655316,0.289489692930055,0.326901130074732,0.319579406032098,0.301517676287068,0.338541636843198,0.962685428979962,0.952489595551917,0.971529806381135,0.0248477200979346,0.0208726852174568,0.0290585283883764,0.297224844274645,0.280279940241883,0.314014644403931,0.358348029595322,0.340820024736841,0.376555041477199,0.186896444116486,0.170974903311765,0.203193657937356,0.076608538842078,0.0667529011271733,0.0871858451028106,0.0441566596967515,0.0364403247033688,0.0529701246736739
"60509",2009,"Women","Canada","CAN","60-64",0.0120105792467157,0.00922253230580197,0.015241521129768,0.309133145079965,0.291334929598948,0.328106663600586,0.32114372432668,0.30325787322088,0.340095609188519,0.962578831364546,0.952277251092395,0.971301350399028,0.0251851287218328,0.0211742535569479,0.0294107395358397,0.29659626916976,0.28007167453117,0.312977777319314,0.357074877781727,0.339915566302522,0.375043478997405,0.185956793185488,0.170387058683048,0.202046442344604,0.0777455932199771,0.0677497177069957,0.0883182131824688,0.0454307586744999,0.0375345591868846,0.0543269222003959
"60510",2010,"Women","Canada","CAN","60-64",0.0121247647646439,0.00930274358861408,0.0154648830637524,0.31024380991849,0.292115781735849,0.328967266491397,0.322368574683134,0.304432952420621,0.341136337900836,0.962367317945584,0.951863663512295,0.971134682245762,0.0256067811079498,0.0215700357159474,0.0299214726409198,0.296109228839064,0.27974159307119,0.312425288606982,0.355915415369853,0.338673570595492,0.37397053869367,0.18476000982845,0.169280419055775,0.200557389940957,0.0788424640795303,0.0688712674132406,0.0893947486286042,0.0466413360105097,0.0385761585143254,0.055632130689175
