"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"42395","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Ricotta","Ricotta","Ricotta","Ricotta","Female","245","1","0.10",1.6,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42396","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Fresh uncured cheese","Ricotta","Ricotta","Ricotta","Ricotta","Male","259","2","0.04",0.52,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42397","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Female","245","1","0.01",0.1,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42398","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Processed cheese and spreads","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Processed cheese, spreadable","Male","259","3","0.14",1.26,0,0,"0.00","0.00","0.00","10.41","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42399","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Extra hard cheese (parmesan, grana type)","Extra hard cheese (parmesan, grana type)","Extra hard cheese (parmesan, grana type)","Female","245","1","0.01",0.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42400","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, edam","Cheese, edam","Female","245","1","0.00",0.06,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42401","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Cheese, edam","Cheese, edam","Male","259","1","0.01",0.16,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42402","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Firm/semi-hard cheese (gouda and edam type)","Firm/semi-hard cheese (gouda and edam type)","Female","245","11","0.23",1.46,0,0,"0.00","0.00","3.22","5.16","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42403","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Cheese","Ripened cheese","Firm - ripened cheeses","Firm/semi-hard cheese (gouda and edam type)","Firm/semi-hard cheese (gouda and edam type)","Firm/semi-hard cheese (gouda and edam type)","Male","259","3","0.10",1.14,0,0,"0.00","0.00","0.00","2.56","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42404","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Dairy dessert and similar","Dairy desserts spoonable","Starchy pudding","Starchy pudding","Starchy pudding","Starchy pudding","Female","245","2","0.28",3.2,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42405","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Dairy dessert and similar","Dairy desserts spoonable","Starchy pudding","Starchy pudding","Starchy pudding","Starchy pudding","Male","259","1","0.05",0.78,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42406","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Female","245","2","0.13",1.67,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42407","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Dairy dessert and similar","Dairy ice creams and similar","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Ice cream, milk-based","Male","259","2","0.03",0.32,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42408","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Probiotic milk-like drinks","Acidophilus milk","Acidophilus milk","Acidophilus milk","Female","245","2","0.45",5.89,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42409","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Probiotic milk-like drinks","Acidophilus milk","Acidophilus milk","Acidophilus milk","Male","259","1","0.10",1.55,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42410","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Flavoured traditional sour milk products","Flavoured traditional sour milk products","Flavoured traditional sour milk products","Female","245","2","0.32",4.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42411","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Flavoured traditional sour milk products","Flavoured traditional sour milk products","Flavoured traditional sour milk products","Male","259","2","0.21",2.49,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42412","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Kefir","Kefir","Kefir","Female","245","15","3.99",23.79,0,0,"0.00","20.00","50.00","100.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42413","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Kefir","Kefir","Kefir","Male","259","19","3.14",14.15,0,0,"0.00","24.33","44.22","71.60","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42414","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Traditional sour milk products","Traditional sour milk products","Traditional sour milk products","Female","245","3","0.22",2.06,0,0,"0.00","0.00","0.00","14.37","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42415","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Traditional sour milk products","Traditional sour milk products","Traditional sour milk products","Traditional sour milk products","Male","259","1","0.06",0.93,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42416","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk","Yoghurt, cow milk","Male","259","1","0.14",2.17,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42417","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, flavoured","Yoghurt, cow milk, flavoured","Female","245","8","1.62",10.37,0,0,"0.00","0.00","24.10","72.13","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42418","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, flavoured","Yoghurt, cow milk, flavoured","Male","259","10","2.32",13.35,0,0,"0.00","0.00","43.71","90.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"42419","Estonia",2013,"National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia","Infants","Milk and dairy products","Fermented milk or cream","Fermented milk products","Yoghurt","Yoghurt, cow milk","Yoghurt, cow milk, plain","Yoghurt, cow milk, plain","Female","245","13","1.60",8.49,0,0,"0.00","7.08","25.00","50.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
