Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Vegetables and vegetable products,"Chanterelles, PROCESS Steaming",19,19,19,19,7,19,7
Vegetables and vegetable products,Chards,59,81,81,38,11,59,81
Vegetables and vegetable products,"Chards, PROCESS Baking",17,83,83,80,17,17,83
Vegetables and vegetable products,"Chards, PROCESS Cooking in water",54,22.9,54,52,11,54,86
Vegetables and vegetable products,"Chards, PROCESS Steaming",17,22.9,80,52,11,17,86
Vegetables and vegetable products,Chervil,34,34,34,34,34,34,34
Vegetables and vegetable products,Chickpea sprouts,18,18,18,18,18,18,18
Vegetables and vegetable products,Chili peppers,,20,20,20,21,,24
Vegetables and vegetable products,"Chili peppers, PROCESS Baking",57,26,26,26,57,57,26
Vegetables and vegetable products,"Chili peppers, PROCESS Cooking in water",18,18,18,18,18,18,18
Vegetables and vegetable products,Chinese cabbages and similar-,15,11,11,11,11,15,7
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Baking",20,20,20,20,20,20,20
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Cooking in water",7,7,7,7,11,7,11
Vegetables and vegetable products,"Chinese cabbages and similar-, PROCESS Steaming",11,11,11,11,11,11,11
Vegetables and vegetable products,Chives,17,28.3,44,30,32,17,30
Vegetables and vegetable products,Chives and similar-,44,28.3,44,30,32,44,30
Vegetables and vegetable products,Common bean sprouts,50,50,50,50,50,50,50
Vegetables and vegetable products,Common mushrooms,10,10.9,14,13,9,12,9
Vegetables and vegetable products,"Common mushrooms, PROCESS Baking",17,17,17,17,17,17,17
Vegetables and vegetable products,"Common mushrooms, PROCESS Cooking in water",12.1,9,9,9,7,12.1,7
Vegetables and vegetable products,"Common mushrooms, PROCESS Frying",19,19,19,19,12,19,19
Vegetables and vegetable products,"Common mushrooms, PROCESS Steaming",12.1,9,17,9,7,12.1,7
Vegetables and vegetable products,Common nettle,86,80,80,,80,,80
Vegetables and vegetable products,Courgettes,22,27.3,18,25,22,22,22
Vegetables and vegetable products,Courgettes and similar-,22,27.3,18,27.3,22,22,22
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Baking",8.16,20,20,20,8.16,8.16,20
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Cooking in water",,12,12,12,22,,17
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Frying",,32,32,32,32,,32
Vegetables and vegetable products,"Courgettes and similar-, PROCESS Steaming",,18,18,18,22,,17
Vegetables and vegetable products,"Courgettes, PROCESS Baking",8.4,24.7,20,42,8.4,8.4,20
Vegetables and vegetable products,"Courgettes, PROCESS Cooking in water",,12,12,12,22,,17
Vegetables and vegetable products,"Courgettes, PROCESS Frying",32,32,32,32,32,32,32
Vegetables and vegetable products,"Courgettes, PROCESS Steaming",,18,18,18,22,,17
Vegetables and vegetable products,Cresses,40,40,40,40,44,25,22
Vegetables and vegetable products,Cucumbers,17,12,8,12,11,10,8
Vegetables and vegetable products,Curly kales,14,31,31,31,34,30,34
Vegetables and vegetable products,"Curly kales, PROCESS Cooking in water",16,16,16,16,8,16,8
Vegetables and vegetable products,"Curly kales, PROCESS Frying",25,25,25,25,25,25,25
Vegetables and vegetable products,"Curly kales, PROCESS Steaming",16,16,16,16,8,16,8
Vegetables and vegetable products,Curry leaves,220,220,220,220,220,220,220
Vegetables and vegetable products,Dandelions,37,20.8,37,20.8,36,37,36
Vegetables and vegetable products,Dill leaves,40,28,28,28,44,44,44
Vegetables and vegetable products,Dried mushrooms,141,141,141,,110,141,110
Vegetables and vegetable products,"Dried mushrooms, PROCESS Cooking in water",12,12,12,12,12,12,12
Vegetables and vegetable products,"Dried mushrooms, PROCESS Steaming",12,12,12,12,12,12,12
Vegetables and vegetable products,Dried vegetables,,114,114,114,114,,114
Vegetables and vegetable products,Dulse,,2,2,2,2,2,2
Vegetables and vegetable products,"Dulse, PROCESS Cooking in water",2,2,2,2,2,2,2
Vegetables and vegetable products,"Dulse, PROCESS Steaming",2,2,2,2,2,2,2
Vegetables and vegetable products,Escaroles,10,10,10,10,11,10,11
Vegetables and vegetable products,Escaroles and similar-,7,8.66,10,8.66,11,7,10
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Baking",13.2,13.2,13.2,13.2,13.2,13.2,13.2
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Cooking in water",9,9,9,9,9,9,9
Vegetables and vegetable products,"Escaroles and similar-, PROCESS Steaming",9,13.2,9,13.2,9,9,9
Vegetables and vegetable products,Fennel leaves,29,12.5,49,12.5,29,29,8
Vegetables and vegetable products,Florence fennels,,12.5,12,16,8,14,8
Vegetables and vegetable products,"Florence fennels, PROCESS Baking",13,10.8,13,24,10.8,13,13
Vegetables and vegetable products,"Florence fennels, PROCESS Cooking in water",8,10.8,8,10.8,7,8,7
Vegetables and vegetable products,"Florence fennels, PROCESS Steaming",11,10.8,11,10.8,7,11,7
Vegetables and vegetable products,Garden cress sprouts,22,22,22,22,22,22,22
Vegetables and vegetable products,"Garden cress sprouts, PROCESS Steaming",37,37,37,37,37,37,37
Vegetables and vegetable products,Garden sorrel,,103,33,103,103,,33
Vegetables and vegetable products,Garlic and similar-,8,20.7,35,20.7,23,8,25
Vegetables and vegetable products,"Garlic and similar-, PROCESS Baking",9.6,37,37,37,9.6,9.6,37
Vegetables and vegetable products,"Garlic and similar-, PROCESS Cooking in water",23,23,23,23,23,23,23
Vegetables and vegetable products,"Garlic and similar-, PROCESS Steaming",34,34,34,34,34,34,34
Vegetables and vegetable products,Garlic puree,23,23,23,23,17,23,17
Vegetables and vegetable products,Gherkins,17,8,8,,10,17,15
Vegetables and vegetable products,Globe artichokes,,30.8,26,45,22,,22
Vegetables and vegetable products,"Globe artichokes, PROCESS Cooking in water",27,36.2,17,36.2,27,27,27
Vegetables and vegetable products,"Globe artichokes, PROCESS Steaming",17,36.2,17,36.2,17,17,27
Vegetables and vegetable products,Grape leaves,41,95,95,95,95,41,95
Vegetables and vegetable products,"Grape leaves, PROCESS Cooking in water",64,64,64,64,64,64,64
Vegetables and vegetable products,"Grape leaves, PROCESS Steaming",64,64,64,64,64,64,64
Vegetables and vegetable products,Head cabbages,14,15,13,15,8,14,8
Vegetables and vegetable products,Head cabbages and similar-,14,12,13,12,8,14,8
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Baking",13,14,14,14,13,13,14
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Cooking in water",,11.8,8,11.8,4,,4
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Frying",14.7,14.7,14.7,14.7,14.7,14.7,14.7
Vegetables and vegetable products,"Head cabbages and similar-, PROCESS Steaming",,11.8,4,11.8,4,,4
Vegetables and vegetable products,"Head cabbages, PROCESS Baking",20,14,14,14,20,20,14
Vegetables and vegetable products,"Head cabbages, PROCESS Cooking in water",,13.2,8,13.2,4,8,4
Vegetables and vegetable products,"Head cabbages, PROCESS Frying",14.7,,,,14.7,,
Vegetables and vegetable products,"Head cabbages, PROCESS Steaming",,13.2,4,13.2,4,,4
Vegetables and vegetable products,Hijiki,120,120,120,120,120,120,120
Vegetables and vegetable products,"Hijiki, PROCESS Cooking in water",72,72,72,72,72,72,72
Vegetables and vegetable products,"Hijiki, PROCESS Steaming",72,72,72,72,72,72,72
Vegetables and vegetable products,Honey mushroom,13,13,13,,13,13,13
Vegetables and vegetable products,"Honey mushroom, PROCESS Cooking in water",11,11,11,11,11,11,11
Vegetables and vegetable products,"Honey mushroom, PROCESS Steaming",11,11,11,11,11,11,11
Vegetables and vegetable products,Horseradish roots,43,32.7,38,32.7,36,43,36
Vegetables and vegetable products,"Horseradish roots, PROCESS Cooking in water",33,33,33,33,33,33,33
Vegetables and vegetable products,"Horseradish roots, PROCESS Steaming",30,33,33,33,30,30,33
Vegetables and vegetable products,Jerusalem artichokes,16,20,20,20,20,16,20
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Baking",36,17,19,17,36,36,19
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Cooking in water",18,17,18,17,11,18,11
Vegetables and vegetable products,"Jerusalem artichokes, PROCESS Steaming",18,17,18,17,11,18,11
Vegetables and vegetable products,Kales and similar-,14,31,31,31,34,14,34
Vegetables and vegetable products,"Kales and similar-, PROCESS Baking",19,19,19,19,19,19,19
Vegetables and vegetable products,"Kales and similar-, PROCESS Cooking in water",16,16,16,16,8,16,8
Vegetables and vegetable products,"Kales and similar-, PROCESS Steaming",16,16,16,16,8,16,8
Vegetables and vegetable products,Kohlrabies,14,43,43,43,43,19,10
Vegetables and vegetable products,"Kohlrabies, PROCESS Baking",9.6,47,47,47,9.6,9.6,47
Vegetables and vegetable products,"Kohlrabies, PROCESS Cooking in water",,27,27,27,43,,6
Vegetables and vegetable products,"Kohlrabies, PROCESS Steaming",,6,6,6,43,,6
Vegetables and vegetable products,Lamb's lettuces,,29.1,13,29.1,29.1,,13
Vegetables and vegetable products,Land cresses,40,40,40,40,15,40,15
Vegetables and vegetable products,Laurel,26,19,19,,26,26,19
Vegetables and vegetable products,Laver,2,2,2,2,2,2,2
Vegetables and vegetable products,"Laver, PROCESS Cooking in water",2,2,2,2,2,2,2
Vegetables and vegetable products,"Laver, PROCESS Steaming",2,2,2,2,2,2,2
Vegetables and vegetable products,Leeks,15,9.69,15,9.69,11,11,3
Vegetables and vegetable products,"Leeks, PROCESS Baking",16,7.4,16,7.4,7.4,16,16
Vegetables and vegetable products,"Leeks, PROCESS Cooking in water",,7.4,10,7.4,10,10,2
Vegetables and vegetable products,"Leeks, PROCESS Steaming",,7.4,15,7.4,10,12,2
Vegetables and vegetable products,Lentil sprouts,15,15,15,15,15,15,15
Vegetables and vegetable products,"Lentil sprouts, PROCESS Steaming",21,21,21,21,21,21,21
Vegetables and vegetable products,"Lentils, fresh",129,129,129,129,110,129,110
Vegetables and vegetable products,"Lentils, fresh, PROCESS Baking",10.4,10.4,10.4,10.4,10.4,10.4,10.4
Vegetables and vegetable products,"Lentils, fresh, PROCESS Cooking in water",50,25.4,50,25.4,34,50,34
Vegetables and vegetable products,"Lentils, fresh, PROCESS Steaming",50,25.4,50,25.4,34,50,34
Vegetables and vegetable products,Lettuces (generic),21,9,9,9,14,,6
Vegetables and vegetable products,Lovage leaves,30,30,30,30,30,30,30
Vegetables and vegetable products,Mashed vegetable puree,14,13,33,13,50,14,33
Vegetables and vegetable products,Melons and similar-,10,14.9,11,14.9,20,10,11
Vegetables and vegetable products,Mints,30,71.5,30,71.5,30,30,30
Vegetables and vegetable products,Morels,9,16,16,16,10,9,10
Vegetables and vegetable products,"Morels, PROCESS Baking",10.5,15,15,15,10.5,10.5,15
Vegetables and vegetable products,"Morels, PROCESS Cooking in water",15,15,15,15,15,15,15
Vegetables and vegetable products,"Morels, PROCESS Steaming",20,20,20,20,20,20,20
Vegetables and vegetable products,Mung bean sprouts,21,21,12,21,21,21,18
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Cooking in water",14,9.48,14,9.48,14,14,14
Vegetables and vegetable products,"Mung bean sprouts, PROCESS Steaming",14,9.48,14,9.48,14,14,14
Vegetables and vegetable products,Mushy peas,13,25,25,25,13,13,22
Vegetables and vegetable products,Nasturtium flowers and leaves,34,34,34,34,34,34,34
Vegetables and vegetable products,Okra,19,38,38,38,71,19,71
Vegetables and vegetable products,"Okra, PROCESS Cooking in water",35,35,35,35,57,35,57
Vegetables and vegetable products,"Okra, PROCESS Steaming",35,35,35,35,57,35,57
Vegetables and vegetable products,Onions,11,9.06,10,9.06,9,10,4
Vegetables and vegetable products,Onions and similar-,11,9.06,10,,9,11,4
Vegetables and vegetable products,"Onions and similar-, PROCESS Baking",11,11.5,11,11.5,11,11,11
Vegetables and vegetable products,"Onions and similar-, PROCESS Cooking in water",,6,6,6,9,,3
Vegetables and vegetable products,"Onions and similar-, PROCESS Frying",11.3,8,8,8,9,11.3,8
Vegetables and vegetable products,"Onions and similar-, PROCESS Steaming",,3,3,3,3,,3
Vegetables and vegetable products,"Onions, PROCESS Baking",28.2,11.5,11,11.5,20,28.2,11
Vegetables and vegetable products,"Onions, PROCESS Cooking in water",,6,6,6,9,6,3
Vegetables and vegetable products,"Onions, PROCESS Frying",11.3,8,8,8,9,,8
Vegetables and vegetable products,"Onions, PROCESS Steaming",,3,3,3,3,3,3
Vegetables and vegetable products,Palm hearts,26,26,26,26,26,26,26
Vegetables and vegetable products,"Palm hearts, PROCESS Cooking in water",24,27.8,24,27.8,27.8,24,24
Vegetables and vegetable products,"Palm hearts, PROCESS Steaming",21,24,24,24,21,21,24
Vegetables and vegetable products,Parsley,44,36.6,44,36.6,23,25,23
Vegetables and vegetable products,Parsley roots,36,26,26,26,26,36,26
Vegetables and vegetable products,Parsnip roots,29,6.78,26,6.78,9,25,23
Vegetables and vegetable products,"Parsnip roots, PROCESS Baking",11.7,11.7,11.7,11.7,11.7,11.7,11.7
Vegetables and vegetable products,"Parsnip roots, PROCESS Cooking in water",29.6,11.7,21,11.7,23,29.6,23
Vegetables and vegetable products,"Parsnip roots, PROCESS Frying",11.7,11.7,11.7,11.7,11.7,11.7,11.7
Vegetables and vegetable products,"Parsnip roots, PROCESS Steaming",29.6,11.7,21,11.7,23,29.6,23
Vegetables and vegetable products,Pearl oyster mushrooms,16,13,13,13,29,16,29
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Baking",6.14,6.14,6.14,6.14,6.14,6.14,6.14
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Cooking in water",9,9,9,9,9,9,9
Vegetables and vegetable products,"Pearl oyster mushrooms, PROCESS Steaming",12,12,12,12,12,12,12
Vegetables and vegetable products,Peas (with pods) and similar-,30,28.5,30,28.5,25,30,25
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Cooking in water",20,20,20,20,19,20,19
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Frying",,15,15,15,15,,15
Vegetables and vegetable products,"Peas (with pods) and similar-, PROCESS Steaming",29,29,29,29,19,29,19
Vegetables and vegetable products,Peas shoots and sprouts,18,18,18,18,18,18,18
Vegetables and vegetable products,Pickled / marinated vegetables,13,14,14,,10,13,10
Vegetables and vegetable products,Pumpkins,11.2,8,8,8,10,11.2,10
Vegetables and vegetable products,"Pumpkins, PROCESS Baking",9,5.9,9,5.9,5.9,9,9
Vegetables and vegetable products,"Pumpkins, PROCESS Cooking in water",7,15,7,15,7,7,7
Vegetables and vegetable products,"Pumpkins, PROCESS Steaming",7,5.9,7,5.9,7,7,7
Vegetables and vegetable products,Purslanes,,68,151,68,68,,68
Vegetables and vegetable products,Purslanes and similar-,151,68,151,68,68,151,68
Vegetables and vegetable products,Radish sprouts,20,20,15,20,20,20,20
Vegetables and vegetable products,"Radish sprouts, PROCESS Cooking in water",10,10,10,10,10,10,10
Vegetables and vegetable products,"Radish sprouts, PROCESS Steaming",10,10,10,10,10,10,10
Vegetables and vegetable products,Radishes and similar-,19,8.71,19,8.71,5,10,5
Vegetables and vegetable products,"Radishes and similar-, PROCESS Cooking in water",16,16,16,16,16,16,16
Vegetables and vegetable products,"Radishes and similar-, PROCESS Steaming",32.1,16,16,16,32.1,32.1,16
Vegetables and vegetable products,Red mustard leaves,26,88,26,88,88,26,88
Vegetables and vegetable products,Rhubarbs,9,11,11,11,14,12,13
Vegetables and vegetable products,"Rhubarbs, PROCESS Cooking in water",11,11,11,11,11,11,6
Vegetables and vegetable products,"Rhubarbs, PROCESS Steaming",11,11,11,11,11,11,6
Vegetables and vegetable products,Roman rocket,47,34,34,34,41,47,41
Vegetables and vegetable products,Roman rocket and similar-,34,34,34,34,41,34,41
Vegetables and vegetable products,Rosemary,36,36,36,36,64,36,64
Vegetables and vegetable products,Sage,69,69,69,69,160,69,160
Vegetables and vegetable products,Salsifies,23,23,23,23,10,23,20
Vegetables and vegetable products,"Salsifies, PROCESS Cooking in water",18,13.4,18,13.4,16,18,16
Vegetables and vegetable products,"Salsifies, PROCESS Steaming",8,18,18,18,16,8,16
Vegetables and vegetable products,Sauerkraut,13.3,14,14,14,9,13.3,
Vegetables and vegetable products,"Sauerkraut, PROCESS Baking",15,15,15,15,15,15,15
Vegetables and vegetable products,"Sauerkraut, PROCESS Cooking in water",13,4.91,9,4.91,8,13,10
Vegetables and vegetable products,"Sauerkraut, PROCESS Steaming",9,4.91,9,4.91,8,9,10
Vegetables and vegetable products,Shallots,4,16.5,4,,9,4,4
Vegetables and vegetable products,"Shallots, PROCESS Baking",6.5,6.5,6.5,6.5,6.5,6.5,6.5
Vegetables and vegetable products,"Shallots, PROCESS Cooking in water",9,9,9,9,9,9,9
Vegetables and vegetable products,"Shallots, PROCESS Frying",9,9,9,9,9,9,9
Vegetables and vegetable products,Shiitake,13,14,14,14,14,13,14
Vegetables and vegetable products,"Shiitake, PROCESS Baking",14,14,14,14,14,14,14
Vegetables and vegetable products,"Shiitake, PROCESS Cooking in water",13,13,13,13,13,13,13
Vegetables and vegetable products,"Shiitake, PROCESS Frying",8,8,8,8,8,8,8
